H,Y,B
F,A,S,T
T,W,P,G
A,B,B,K
P,S,T,B
S,C,A,Q,U
S,L,N,K
O,X,U,S,U
U,T,M,D
N,S,P,H
P,I,O,G
M,R,H
N,T,K
I,V,R
I,R,L
T,A,C
M,D,C,C
B,T,W,N,U
H,T,E,I
M,D,S
Z,V,R,A
N,X,L
A,W,I
G,E,T,R
F,N,I,S
A,N,I,K
Y,P,F
C,C,O
P,F,B,C
T,R,T,L,U
U,E,Z,X,1,0
T,P,T,I
M,L,N,X
P,B,L,T
P,B,A,X
V,M,W
L,H
G,A,M,E
C,M,C,A
G,T,S,I
B,K,S
T,B,E
N,M,H,C
B,H,A,C,U
V,O,C
Z,N,T,E,U
G,L,G
G,P,A,T,U
G,O,C,O
B,N,T
U,S,W,B
S,C,W,X
C,V,L,Y
C,B,L,T
Y,E,X,T
V,V,R
S,W,W
H,O,M,E
A,P,E,I
A,R,K,R
P,R,O,Q,U
H,C,D
V,O,S,O,U
W,S,B,A
C,Y,S
N,V,R
D,I,N,O
N,V,S,A,U
Q,U,M,U
C,M,P
C,U,B,A
E,R,I,E
M,O,X,C
P,E,G,Y
P,D,L,I
G,S,L
E,A,S,Y
C,E,M
D,A,B
D,C,F,C
G,R,B,K
M,B,N,Y
S,C,A,I
C,A,L,P
U,T,R,S
O,B,T
B,T,A,I
A,M,C,P
L,V,N,T,A
G,M,D
B,K,Y,F
B,C,D,A
S,J
S,N,V,T
B,G,X
L,S,S
A,S,R,V
E,T,R,N
L,A,N,V
C,V,E
R,L,X
Q,U,I,P
G,A,R,S
H,S,T
C,O,T,V
T,S,T
R,Y,O,U
M,L,S,T
L,W,L,G
T,J,H
F,C,A,P
B,C,O,W
B,L
B,T,M,D
E,V,T
G,F,N,C,U
H,H,N,T
F,R,S,H
C,L,I,R
E,M,B,K
A,C,R
C,P,B,K
C,F,H,I
I,O,M,I
R,O,C,G,U
D,L,X
K,I,N,D
M,M,R
D,H,A,C
W,Y
T,F,P,M
L,O,A,C
C,N,S,W
C,H,T,T
S,N,S,T,A
F,A,C,T
A,S,B,I
S,Q,N,S
T,T,P,A
I,N,G
O,C,D,X
T,S,I,A,U
S,C,M
M,M,P,T
R,N,E,T
V,I,A,O
S,V,R,A
H,C,B,K
L,V,N,T,B
S,Z,M,K
T,A,C,T
A,C,S,C
A,G,D
T,C,R,X
L,N,T,E
A,R,R,W
C,P,K,I
C,O,F,D
L,O,C,C
D,W,Y,R
D,D,R,X
O,P,H,M
L,N
C,S,S
L,U,C,Y
P,T,M,N
H,T,G
N,I,H,D
L,C
V,T,A
U,L,B,I
C,A,M,D
R,O,I,V
N,M,C,I
P,M,O
A,M,W,L
T,D,A,C,U
M,B,T,F
G,W,B
S,M,M,F
M,G,E,E
S,H,U
Z,B,H
V,Z
B,E,C
W,L,Y,B
Q,R,C,P
G,N,O
A,I,R,T
W,Y,N,N
C,A,F
F,S,R,X,U
I,L,A
F,L,M,E
R,I,C,H,U
S,H,Y,F
C,A,L
T,S,F,G
A,U,S,A
C,F,C,O,U
I,S,P,R
C,S,T,L
R,T,E,X
O,H,P,A,U
S,Y,N,H
T,H,C,H
K,N,B,T
R,P,M
M,B
R,X,H
J,X,N
V,K,T,X
B,O,P
M,M,A,N
E,D,R
E,N,F,N
T,C,B,I
C,M,K,X
C,F,R,X
A,M,R,X
R,H,P
I,N,P,X
E,V,L,V
O,S,I,R
Y,N,D
N,V,D,Q
N,S,P
P,D,H
P,A,R,A,A
L,O,K,M
C,F,R
V,A,L,E
I,T,R,U
F,P,L
W,G,S
G,O,O,G
T,I,B,B
I,P,D,N
F,S,T
T,N,O,N
B,R,N,C
K,L,X,E
P,S,H,G
D,N,A,D
C,H,C,T
L,V,L,T
D,A,O,O,U
G,B,T,B
N,H,L
G,G,T
S,Z,Z,L
B,A,F,N
P,O,S,S
T,T,S,H
V,I,N,P
T,L,T,O,B
M,E,T,C
E,X,C
G,P,X
T,M,X
N,R,I,X
P,I
B
F,R,O
R,E,N,X
L,V,L,U
R,L,D
U,T,A,A
B,M,E,A
R,O,C,L
O,N,C,T
M,M,A,C
C,Y,N,O
A,L,B,T
L,F,B
C,P,S,S
A,L,D,W
L,I,L,A,K
U,A,P,H
U,S,E,A
A,J,L
P,Y,R
C,A,C,S
F,K,F,S
E,C,P,G
N,W,A
T,W,O,A
C,L,G,N
A,A,C,I
N,R,G
T,G,O
N,E,O,F
A,B,E,V
A,L,L,B
G,V,H,R
N,F,P
S,S,A
C,N,O
L,I,N
C,S,C,D
B,L,M,N
B,F,O,H
L,B,B,B
M,W,W
A,M,V
T,H,R
E,L,V,T
N,O,K
R,M,B,S
A,T,A,Q
N,T,G,N
P,K,E
S,D,X,C
D,E,P
T,U,F,N
D,D,E
N,E,B,S
T,X,U,I
A,X,P
O,R,C,D
I,P,H,I
S,W,C
S,E,M,G
V,B,A,Y
B,R,D,G
L,P,T
S,T,R,Z,A
B,N,E,D
F,O,X,F
R,V,B,D
Z,O,L,T
I,Q
M,D,V,L
O,P
A,P,B
U,M,B,F
S,I,M,O
W,T,E,L
P,D,F,S
R,L,A,Y
W,P,C
T,F,C
L,U,B
G,C,B,C
H,W,C,C
G,R,X
B,E,Z
V,F,I
C,L,V,R
I,T,R,M
L,I
O,E,A
J,S,P,R
C,L,B,T
A,P,P,N
K,N,T,A
A,M,G,I,A
M,G,C,D
J,N,P
L,C,O,S
D,C,P
T,E,X
I,O,B,T
C,B,U,S
A,P,R,S
L,R,C,X
M,U,D,S,U
M,D,N,A
N,O,A
C,L,S
A,V,I,D
M,E,T,F
A,P,A,G,F
P,I,X,Y
P,H,L,Y
S,H,C,R
R,V,L,P
I,M,B,I
C,O,F
V,E,L,O,U
A,S,K,J
H,B,T
C,T,R,M
A,C,E,T
P,B,C,I
C,C,A,I
E,Z,C,H
V,A,C
O,S,B
I,F,I,T
C,X,P
K,R
A,G,U
I,R,G,I
C,I,G,I
I,S,T,N
M,I,K
R,A,C,E
B,B,C,P
A,A,T
N,R,G,P
R,K,U,S
O,X,I,R,E
C,B,M,D
H,O,T,T
N,C,E,B
A,R,K,O
I,O,T
P,P,S,I
T,R,M,T
A,L,X,O
G,P,C
E,B
J,M,M
K,W
Q,L,I
H,B,I,O
D,F,P
W,O,F,C
H,L,I,T
H,O,N,E
Z,Z
S,U,N,F,U
H,S
T,H,O,R
S,N,E,N
D,P,L
V,A,C,X,U
P,A,N,A
B,L,E,U
T,A,I,T
H,O,G,S
N,W,S,L,F
M,G,G
K,A,R,O
V,G,R
I,S,R,L
A,D,T
C,X
W,B,C
P,O,R
O,C,G,N
D,A,T,A
T,R,I
C,C,L,P
P,E,N,N
F,L,E,X
X,F,I,N
I,S,K,O
N,B,S,C
T,M,R,K
W,T,L,K
O,M,N,I
S,M,A,P
A,Z,T,A
M,C,A,G,U
D,S,C,I
L
P,B,H
P,S,A,I
E,Z,P,W
F,I,N,L
G,R,T,R,U
L,O,X,O
G,I,S,X
C,R,O,N
T,I,L,E
G,L,B,Z
A,L,T
P,S,F,E
M,U,L,E
M,A,T,K
B,P,M,P
N,P,S,I
N,R,X,P
