,fsym_id,Implosion_Start_Date,Implosion_End_Date
6501,M5HTXQ-R,,
6502,M64WP1-R,,
6503,M673Y4-R,,
6504,MNQDB9-R,,
6505,MXQ256-R,,
6506,NHWSFC-R,,
6507,P48N94-R,,
6508,P48XTD-R,,
6509,P94974-R,,
6510,Q4MWYY-R,,
6511,QQ33TH-R,,
6512,S5J6BY-R,,
6513,T1JG6Q-R,,
6514,TP3L3G-R,,
6515,TZ751N-R,,
6516,VD3RK1-R,,
6517,W2TV4L-R,,
6518,W91HVN-R,,
6519,WF2J8Z-R,,
6520,WJS1RH-R,,
6521,X6JBCY-R,,
6522,X9VGTG-R,,
6523,CTDSQL-R,,
6524,D409SF-R,,
6525,D6PWF3-R,,
6526,D70L9L-R,,
6527,DDLN3R-R,,
6528,DJCWBD-R,,
6529,F161FN-R,,
6530,F1DFCD-R,,
6531,FF81NK-R,,
6532,FL8QDH-R,,
6533,FRYXR4-R,,
6534,FRZ5Z3-R,,
6535,FS45GS-R,,
6536,FZZZBH-R,,
6537,GHB3SN-R,,
6538,H07T8W-R,,
6539,H1R1VN-R,,
6540,HKLDF7-R,,
6541,HVVL4R-R,2001-02-09,2015-09-11
6542,J16WGZ-R,,
6543,J8D58F-R,,
6544,L1WZNS-R,,
6545,L4DKB9-R,,
6546,L6LCJT-R,,
6547,LLVGGJ-R,2008-08-01,2012-04-27
6548,LN49FX-R,,
6549,M1GQFF-R,,
6550,MFYKLV-R,,
6551,NPPDWT-R,,
6552,P0SVV3-R,,
6553,P36Z7R-R,,
6554,Q8X066-R,,
6555,QJKX8T-R,2008-02-22,2013-03-22
6556,QMTZ0N-R,,
6557,QQ3JR0-R,,
6558,R4QG9V-R,,
6559,RK3N1D-R,,
6560,RKZJ9M-R,,
6561,S6HW2Z-R,,
6562,SYR3MS-R,,
6563,SZF0NK-R,,
6564,TJL23L-R,,
6565,TW6KKV-R,,
6566,V1GF8S-R,,
6567,V1HNT3-R,,
6568,V613CM-R,,
6569,VHXWMP-R,,
6570,VNW3QB-R,,
6571,BFT6PW-R,,
6572,BL5CGQ-R,,
6573,BZPFLX-R,,
6574,C4BY6J-R,2001-01-19,2023-03-31
6575,CB41TM-R,,
6576,CS56X4-R,,
6577,D2W2LC-R,,
6578,DCZWZS-R,,
6579,DHHJVD-R,,
6580,DNWS4P-R,,
6581,DNXNVJ-R,,
6582,FDSY7T-R,,
6583,FJYDVZ-R,,
6584,FR4RQH-R,,
6585,FVH4SD-R,2014-08-22,2023-03-31
6586,G5GNZR-R,,
6587,GB8W5D-R,,
6588,GPXWM3-R,,
6589,GQGQ5C-R,,
6590,H3X9VH-R,,
6591,H8J2X7-R,,
6592,J9FXR5-R,,
6593,JK4G1D-R,,
6594,JNLM9V-R,,
6595,JVFR13-R,,
6596,JWKTNR-R,,
6597,KDD9WT-R,,
6598,KZPRDM-R,,
6599,L1FSKF-R,,
6600,LX1ND5-R,,
6601,MBK7R0-R,,
6602,NZNB1R-R,,
6603,NZQTPZ-R,,
6604,P08BPZ-R,,
6605,P9VVMP-R,2001-02-09,2010-05-06
6606,PJPSVL-R,,
6607,PN68RD-R,,
6608,Q3VPDV-R,,
6609,Q40YKX-R,,
6610,Q8DK21-R,,
6611,QTF7MD-R,,
6612,RGCSR9-R,,
6613,RMF16D-R,,
6614,RY430K-R,2017-10-20,2021-01-15
6615,S4Z657-R,,
6616,SB2JXL-R,,
6617,THHWVG-R,2020-04-17,2023-03-31
6618,TRM1GS-R,2019-09-13,2023-03-31
6619,V6STW4-R,,
6620,VT7SGN-R,,
6621,W2Z0GW-R,,
6622,WXCKXC-R,,
6623,WZVBFJ-R,,
6624,X69BS3-R,,
6625,X9LVJK-R,,
6626,XQ9SM0-R,,
6627,B191CL-R,,
6628,B1H55G-R,,
6629,BBCH4Q-R,,
6630,BVGJLQ-R,,
6631,BZS1LC-R,,
6632,C6HXZD-R,,
6633,C7S6X8-R,,
6634,C8R98H-R,,
6635,CKTYFT-R,,
6636,CX6XN3-R,,
6637,CZG8T2-R,,
6638,DKNVKX-R,,
6639,F3QH6F-R,,
6640,F61TRX-R,,
6641,FZXGK4-R,,
6642,H679XT-R,,
6643,H8S6CV-R,,
6644,HLZHRT-R,,
6645,HSFH1D-R,,
6646,JQ1VB1-R,,
6647,JSZYFX-R,,
6648,JX3NXP-R,,
6649,K4KM01-R,,
6650,KFVJCH-R,,
6651,M6LL14-R,,
6652,M73YJS-R,,
6653,MR1SJC-R,,
6654,MS3FHQ-R,,
6655,MTKCVJ-R,,
6656,MW34FV-R,,
6657,NNB088-R,,
6658,P9WQ8H-R,,
6659,PH7QYB-R,,
6660,QBNXD6-R,,
6661,QJ3PQ0-R,,
6662,QVK0TX-R,,
6663,R13R80-R,,
6664,RGZN5G-R,,
6665,RXKP5L-R,,
6666,S49CQZ-R,,
6667,SDMH4B-R,,
6668,SHKY4R-R,,
6669,T8NYMK-R,,
6670,TNZ5QB-R,,
6671,TZ6VGC-R,,
6672,V029JT-R,,
6673,V5W9LH-R,,
6674,VDP7J2-R,,
6675,VKY5J7-R,,
6676,VM8V8M-R,,
6677,VWLPJ2-R,,
6678,W2ZHSQ-R,,
6679,WG7T4P-R,,
6680,WNHKNH-R,,
6681,X0N4MP-R,,
6682,XP2GJ1-R,,
6683,BJWP4V-R,,
6684,BMKTGM-R,,
6685,CX19TQ-R,,
6686,D2WB1L-R,,
6687,D7DHD4-R,,
6688,DQ5M42-R,,
6689,DYZT1C-R,,
6690,FWD88N-R,,
6691,FWJZKC-R,,
6692,HMS879-R,,
6693,J5GMVQ-R,,
6694,JF6D7V-R,,
6695,KHV8JV-R,,
6696,KPPYNZ-R,,
6697,KZNS8F-R,,
6698,MDWLQX-R,,
6699,MJPQK9-R,,
6700,NBZWVY-R,,
6701,NWB55T-R,,
6702,NWD5NB-R,,
6703,NZMRW3-R,,
6704,P5F9DQ-R,,
6705,Q1SQJY-R,,
6706,Q8LVRM-R,,
6707,QVNKL7-R,,
6708,RBGHWY-R,2002-05-17,2008-05-02
6709,RLWYXP-R,,
6710,RWHSFQ-R,,
6711,SM18XJ-R,,
6712,STRYM2-R,,
6713,TG7YKX-R,,
6714,TY0J8B-R,,
6715,V4VS2J-R,,
6716,V56NZW-R,,
6717,VRK9JK-R,,
6718,VYQ02C-R,,
6719,VYQVQ5-R,,
6720,VZYGFG-R,,
6721,W0DHV8-R,,
6722,W7XLSD-R,,
6723,WVFWFQ-R,,
6724,B8PRRF-R,,
6725,BQSJYH-R,,
6726,BT6QF4-R,,
6727,BW7WCX-R,,
6728,BW92P1-R,,
6729,BWZ93Y-R,,
6730,BZNBHW-R,,
6731,CXJNRS-R,,
6732,CYB6Y5-R,,
6733,DH79H0-R,,
6734,DT81CW-R,,
6735,FVD6P4-R,,
6736,GJ11N8-R,,
6737,H7K6Y6-R,2008-07-18,2011-02-04
6738,H9ZBR7-R,,
6739,HGHTHX-R,,
6740,HJHV1C-R,,
6741,HY2JNG-R,2008-10-10,2023-03-31
6742,K27PVK-R,,
6743,KF9THT-R,,
6744,L8SB4L-R,,
6745,LQ4H6F-R,,
6746,LXMTDL-R,,
6747,M3RJW8-R,,
6748,MG3XTW-R,,
6749,MH2LDQ-R,,
6750,N4P9L4-R,,
6751,NNKC0X-R,,
6752,NQXKSR-R,,
6753,NTZ3N0-R,,
6754,NV3F6D-R,,
6755,PHPSQH-R,,
6756,PKSH36-R,,
6757,PX77L1-R,,
6758,PXN7MH-R,,
6759,PZD56V-R,,
6760,Q3RFQ9-R,,
6761,QSG343-R,,
6762,QWY3DR-R,,
6763,QZ3ZG1-R,,
6764,R6Z3KM-R,,
6765,RWGCWJ-R,,
6766,S4DXZS-R,,
6767,SHQV83-R,,
6768,T8N9CY-R,,
6769,TQ8MW9-R,2019-05-17,2021-06-04
6770,TT9VPV-R,,
6771,TY202Q-R,,
6772,V60CZY-R,,
6773,VNJWFZ-R,,
6774,VPZMJQ-R,,
6775,VW3QBD-R,,
6776,W007V4-R,,
6777,W00H9C-R,2001-01-26,2009-01-07
6778,W3X8XZ-R,,
6779,W5KYHH-R,,
6780,WRVWH8-R,2002-06-21,2004-11-26
6781,WV49TC-R,,
6782,X4519W-R,,
6783,XC0YCP-R,,
6784,XJNY81-R,,
6785,BFS0V5-R,,
6786,BQQ73X-R,2008-10-10,2023-03-31
6787,C72FR6-R,,
6788,CQB60H-R,,
6789,D50Z54-R,,
6790,DT5PXP-R,,
6791,F5TN25-R,2002-10-25,2006-10-06
6792,FXH4XG-R,,
6793,G01RBS-R,,
6794,G1GYD0-R,,
6795,G495MR-R,,
6796,G92RX2-R,,
6797,GB5296-R,,
6798,GD85G9-R,,
6799,GZ3BZY-R,,
6800,H401TT-R,,
6801,H447TR-R,,
6802,H6C7DH-R,,
6803,HF23WL-R,,
6804,HNZRC3-R,2008-08-29,2020-12-11
6805,JK8X56-R,,
6806,JVVC72-R,,
6807,JYQZHJ-R,,
6808,K6QB7N-R,,
6809,K8T70K-R,,
6810,KDHCQP-R,,
6811,KRCQHN-R,,
6812,L6TX21-R,,
6813,LTMNBS-R,,
6814,M182CT-R,,
6815,M66VDW-R,,
6816,MG7G2Q-R,,
6817,NJP55H-R,,
6818,NNJV1F-R,,
6819,PGKD68-R,,
6820,PJ91Y0-R,,
6821,PLV8X7-R,,
6822,QJBZ19-R,,
6823,QMWWPG-R,,
6824,QR4ZHB-R,,
6825,QXZ9DK-R,,
6826,TQFMYJ-R,,
6827,TY1WWM-R,,
6828,V1WZCR-R,,
6829,VFDJKJ-R,,
6830,VM8DJ9-R,,
6831,VT5VXZ-R,,
6832,W231FZ-R,,
6833,WHWFK1-R,2001-02-02,2007-03-07
6834,WLYYQP-R,,
6835,WQMH87-R,,
6836,WTNK0W-R,,
6837,X1RTS7-R,,
6838,B2FTR9-R,,
6839,B9H9LH-R,,
6840,BK5ZJ6-R,,
6841,BLBF3G-R,,
6842,BV91GX-R,2001-01-12,2019-10-18
6843,C7S5ZC-R,,
6844,C8WC09-R,,
6845,CSSMT7-R,,
6846,CX96X4-R,,
6847,CZ9ZM1-R,,
6848,D7F1FN-R,,
6849,DG7TBD-R,2001-01-19,2023-03-31
6850,DTBDNW-R,,
6851,DY0ST6-R,,
6852,F81Z97-R,,
6853,FDLMK7-R,,
6854,FR3Q2W-R,2016-09-23,2023-03-31
6855,GFJQXF-R,,
6856,GL28ZB-R,,
6857,HG8197-R,2008-02-15,2023-03-31
6858,JDVL8B-R,,
6859,JMHXSZ-R,,
6860,JS2N2Z-R,,
6861,KFW7W9-R,,
6862,KVVN6T-R,,
6863,KWYDWS-R,,
6864,KYMG8R-R,,
6865,L5N4G1-R,,
6866,L8M23N-R,2001-01-26,2023-03-31
6867,L8SKLT-R,,
6868,LBV54R-R,,
6869,LN38GY-R,,
6870,LYKD1K-R,,
6871,MJ9XHP-R,,
6872,MKJG2X-R,,
6873,MNY3M2-R,,
6874,MSTXCT-R,,
6875,N5N3K7-R,,
6876,N7YW9G-R,,
6877,NNC5HC-R,,
6878,NNF50Z-R,,
6879,QT424T-R,,
6880,QWKB4X-R,,
6881,R6WVW3-R,,
6882,RK1Y55-R,,
6883,RZX7KP-R,,
6884,S2QBYP-R,,
6885,S4KRQV-R,,
6886,S5JL29-R,,
6887,SSKDHB-R,,
6888,T118W2-R,2018-12-14,2023-03-31
6889,TCTL6K-R,,
6890,TJG1FT-R,2001-01-19,2003-09-12
6891,VFZLGY-R,,
6892,VGB3T2-R,,
6893,VPTC09-R,,
6894,W2QSFV-R,,
6895,WBGB1D-R,,
6896,WHWZLK-R,2005-05-27,2023-03-31
6897,WT2GFT-R,,
6898,B7588Z-R,,
6899,BDHQGW-R,,
6900,BSQ185-R,,
6901,BV81KZ-R,2008-06-13,2010-11-12
6902,D502G9-R,,
6903,D53495-R,,
6904,DM1B7F-R,,
6905,DS9XL9-R,,
6906,F1H9W3-R,,
6907,F6Z0JC-R,,
6908,F9C4XY-R,,
6909,GM7SLL-R,,
6910,GTYP2P-R,,
6911,GXCVZR-R,,
6912,H00T4J-R,,
6913,H1PMLS-R,,
6914,H67MJ3-R,,
6915,HF9KL2-R,,
6916,HHB8PF-R,,
6917,HLTSN8-R,,
6918,J75B2X-R,,
6919,JFNXZH-R,,
6920,JMC0TR-R,,
6921,K4K54M-R,,
6922,K6R72M-R,,
6923,KHXRMJ-R,,
6924,KM7YFC-R,,
6925,L1324D-R,,
6926,LFF613-R,,
6927,LQ7KY5-R,,
6928,LZ8CFN-R,,
6929,N00HD7-R,,
6930,NJ2Z75-R,,
6931,P7NRRS-R,,
6932,PHJCCD-R,,
6933,PX1NYT-R,2001-01-19,2006-03-24
6934,QBPHNX-R,,
6935,QJ3RNX-R,,
6936,R4M3YQ-R,2017-02-10,2023-02-24
6937,RDKHVY-R,2001-01-12,2003-07-25
6938,SB0WS1-R,,
6939,SCBF22-R,,
6940,SV0M78-R,,
6941,T6CPQP-R,,
6942,TTNZT5-R,,
6943,V2HD3N-R,2001-01-26,2004-01-16
6944,V5VVBP-R,,
6945,V6ZMTG-R,,
6946,VK3QR3-R,,
6947,VP70WY-R,,
6948,WFYD4T-R,,
6949,WG6Z0C-R,,
6950,WN8874-R,,
6951,X3NXQY-R,,
6952,XN0T7D-R,,
6953,B868ZN-R,,
6954,BBSMLF-R,,
6955,BJV66B-R,,
6956,BMF291-R,,
6957,C8XJ7D-R,,
6958,DDY1L4-R,2001-03-09,2005-07-29
6959,FFV1V9-R,,
6960,FHRG96-R,,
6961,GGPHRM-R,,
6962,GRRDWM-R,,
6963,GX803M-R,,
6964,HMJ1KL-R,,
6965,J70ZTV-R,,
6966,K0SS5D-R,,
6967,KGNL0W-R,2019-05-03,2023-03-31
6968,LBWY95-R,,
6969,LF5451-R,,
6970,M1F9GV-R,,
6971,MMC4GC-R,,
6972,ND85XY-R,,
6973,NFLLJF-R,2002-06-07,2023-03-31
6974,NL8N5K-R,,
6975,NPFQGV-R,,
6976,NSZGJL-R,,
6977,P4BCKR-R,,
6978,PGKGBB-R,,
6979,PRQBCC-R,,
6980,Q3VYY3-R,2001-01-26,2012-10-01
6981,QQ5HBQ-R,,
6982,R89YH0-R,,
6983,RK3DL5-R,2008-11-28,2023-03-31
6984,RK58PG-R,,
6985,RM6CRD-R,,
6986,RXGRLV-R,,
6987,SJBSYF-R,,
6988,SRSZ9V-R,,
6989,T84JPJ-R,,
6990,TMW1M9-R,,
6991,TR8GP7-R,,
6992,TY7NCJ-R,,
6993,VDT2VP-R,,
6994,VGXWCG-R,,
6995,W4H5TJ-R,,
6996,WGT76W-R,,
6997,WJXZ76-R,,
6998,WM5QN1-R,,
6999,WPL6PY-R,,
7000,XKN90D-R,,
7001,BP44P0-R,,
7002,BRX896-R,,
7003,C1JXH3-R,,
7004,C5CPSB-R,,
7005,D00LZG-R,,
7006,DBQ7BK-R,,
7007,DDYW4X-R,,
7008,DSCDPZ-R,,
7009,F07ZS4-R,,
7010,FTV950-R,,
7011,FWHC5K-R,,
7012,G2CGML-R,2021-02-19,2023-03-31
7013,G6M2HZ-R,,
7014,G8ZNW1-R,,
7015,GN7G2C-R,,
7016,GRG0LF-R,,
7017,HBXN36-R,,
7018,J9HDVV-R,,
7019,JFVMGG-R,,
7020,JNRT6Q-R,,
7021,JV6DX2-R,,
7022,KB3Q7K-R,,
7023,KD2SRX-R,,
7024,KFNV8X-R,,
7025,KLKGVL-R,,
7026,KYCY91-R,,
7027,L6BT3Q-R,,
7028,L7N2YJ-R,2006-01-06,2023-03-31
7029,L7SCCT-R,,
7030,LL2CX9-R,,
7031,LZCGBK-R,,
7032,M94114-R,,
7033,MH5CQB-R,,
7034,MKHBZW-R,,
7035,MP3LBH-R,,
7036,NB8MN9-R,,
7037,PTXHRQ-R,,
7038,Q1K2VN-R,,
7039,Q6FN10-R,,
7040,Q9HM10-R,,
7041,QG95RT-R,,
7042,R71MZL-R,,
7043,RGV9XD-R,,
7044,RK5ZHL-R,,
7045,RV5XHC-R,,
7046,S5NFDX-R,,
7047,S7P87W-R,,
7048,SQQQ4X-R,,
7049,T43NSL-R,,
7050,VH1F6W-R,,
7051,W7WQCV-R,,
7052,WFKC6J-R,,
7053,WFMRNN-R,,
7054,WNDZR2-R,,
7055,WRP8T0-R,2002-12-13,2012-12-27
7056,WSZV52-R,,
7057,WTYTB6-R,,
7058,WZJ630-R,,
7059,X0VTH2-R,,
7060,XF4MNB-R,,
7061,XGFKTT-R,,
7062,C98561-R,,
7063,CC0SQN-R,2001-03-02,2017-10-31
7064,CDHLG0-R,,
7065,CKV4V0-R,,
7066,CNBB0F-R,,
7067,DTFV62-R,,
7068,FV597D-R,,
7069,HCVPRQ-R,,
7070,HGBQDR-R,,
7071,HHYYWK-R,,
7072,HVT5GF-R,,
7073,HWX39D-R,,
7074,HZTRR0-R,,
7075,J2HFRY-R,,
7076,J4X350-R,2001-02-02,2015-07-17
7077,JLCRCM-R,,
7078,K6BMLB-R,,
7079,KDJN4W-R,2001-06-15,2004-01-09
7080,LFB0GM-R,,
7081,LRHPJW-R,,
7082,LVXQSD-R,,
7083,LWYJF7-R,,
7084,MLX07V-R,,
7085,MQ9J4J-R,,
7086,MSB57Y-R,,
7087,N1ZZ09-R,,
7088,N3TH2M-R,2019-07-26,2023-03-31
7089,N5RGV8-R,,
7090,NRXMXS-R,,
7091,NWWLPF-R,,
7092,NZ06Z4-R,,
7093,P4BP51-R,,
7094,QFC15G-R,,
7095,QR7H8P-R,,
7096,R0DTYY-R,,
7097,RMCTX8-R,,
7098,RR0TXT-R,,
7099,S0C9XD-R,,
7100,S8ZQDV-R,,
7101,S8ZYW2-R,2001-01-19,2023-03-31
7102,SFR0QG-R,,
7103,SSR4Z7-R,,
7104,T9RJT6-R,,
7105,TXBW8B-R,,
7106,V3TYCN-R,,
7107,VT65D4-R,,
7108,WZMMJ3-R,,
7109,B14GN9-R,,
7110,BYKM67-R,,
7111,C328K9-R,,
7112,C9ZNFH-R,,
7113,CJVYHY-R,,
7114,CW2QCY-R,,
7115,CYC8Z5-R,,
7116,D0MFCM-R,,
7117,D2RLZ3-R,,
7118,D6X7P6-R,,
7119,D7D513-R,,
7120,F2GM62-R,,
7121,H4Q21Q-R,,
7122,H8NH9C-R,,
7123,HF6097-R,,
7124,HPWM0S-R,,
7125,J86B3Y-R,,
7126,JMZFVZ-R,,
7127,JNSVZG-R,,
7128,JSKT9H-R,,
7129,KFMMZS-R,,
7130,KKVSRH-R,,
7131,L0PX23-R,,
7132,L9S4YJ-R,,
7133,LHF7WV-R,,
7134,LK3M4C-R,,
7135,LYV3TW-R,,
7136,MGJ5KR-R,,
7137,MJD0HN-R,,
7138,MT67WB-R,,
7139,N2YFG6-R,,
7140,N6XXBG-R,2001-02-23,2017-08-14
7141,PH2PNY-R,,
7142,PHPXZM-R,2005-07-01,2023-03-31
7143,PLXPNN-R,,
7144,QBCTL6-R,,
7145,QMWYTJ-R,,
7146,QVJQ7M-R,,
7147,QYJ95W-R,,
7148,R2LZFD-R,,
7149,R8249D-R,,
7150,RR8196-R,,
7151,S5L64T-R,,
7152,SHMHWZ-R,,
7153,SNBMWD-R,,
7154,T1HVDH-R,,
7155,VP6XPV-R,,
7156,W5J0JD-R,,
7157,WHYL5L-R,,
7158,WNVCHW-R,,
7159,XF7WWD-R,,
7160,XQ3CXJ-R,,
7161,BCDP5K-R,,
7162,BSSR9L-R,,
7163,BWDG36-R,,
7164,C1K21J-R,,
7165,C7MXQ7-R,,
7166,CNCT76-R,,
7167,CPCV0Y-R,,
7168,D5RT72-R,,
7169,D6Y9L2-R,,
7170,DBPWP7-R,,
7171,DJCZJH-R,,
7172,F1FF8B-R,,
7173,F5WQ03-R,,
7174,FMHD7V-R,,
7175,GJ45WG-R,,
7176,GL3QQP-R,,
7177,GNBM3B-R,,
7178,HLW58K-R,,
7179,HR88W9-R,2011-08-05,2023-03-31
7180,JS3VPD-R,,
7181,K6RJZ6-R,,
7182,K6VVWX-R,,
7183,KZKQVZ-R,,
7184,L5W163-R,,
7185,LM7NQZ-R,,
7186,LTP576-R,,
7187,LZ09PQ-R,,
7188,M4ZVZ7-R,,
7189,MZZ4TZ-R,,
7190,NCFQNB-R,,
7191,NPK3PS-R,,
7192,P5GXC3-R,,
7193,P9VYTS-R,,
7194,PW1Q0W-R,,
7195,R85W5N-R,,
7196,R87B79-R,,
7197,RHNWYN-R,,
7198,RJ0PDN-R,,
7199,RLVG5D-R,,
7200,RT1RFC-R,,
7201,RXSSXF-R,,
7202,RZR1NT-R,,
7203,SQ7BQC-R,,
7204,SSWF37-R,,
7205,TBS1SN-R,,
7206,TD3BJD-R,,
7207,TS2YTP-R,,
7208,TW3XWQ-R,,
7209,VDV70R-R,,
7210,VFT0VQ-R,,
7211,VRC961-R,,
7212,VSC520-R,,
7213,VWBRMW-R,,
7214,WDGPWT-R,,
7215,WL54DD-R,,
7216,WPKK2Z-R,,
7217,WWBRBM-R,,
7218,X9DW3Y-R,,
7219,XKBMRH-R,,
7220,XMXPDL-R,,
7221,B7X5WC-R,,
7222,BQR5YT-R,,
7223,CJY7LT-R,,
7224,CYJWPG-R,,
7225,CZBT5T-R,,
7226,D0H1CW-R,,
7227,D111BC-R,,
7228,DRDQTV-R,,
7229,DXVXHM-R,,
7230,FGWLXV-R,,
7231,FX4YQ4-R,,
7232,FYKVFB-R,,
7233,G13FB3-R,,
7234,G4J6T3-R,2008-02-01,2023-03-31
7235,GTJT57-R,,
7236,GZJDCP-R,,
7237,H0H02Q-R,,
7238,H6ZZPN-R,,
7239,HZ3978-R,2018-10-05,2023-03-31
7240,K0Z4XY-R,,
7241,K6CQ7Y-R,,
7242,K83TR0-R,,
7243,K96565-R,,
7244,KQL355-R,,
7245,KZ0WL0-R,,
7246,LHFJF3-R,,
7247,LJLM7Z-R,,
7248,MH3KJX-R,,
7249,MVFXMM-R,,
7250,MWG44X-R,,
7251,MZ1N2V-R,,
7252,N137RX-R,,
7253,NGDH81-R,,
7254,P0VFQG-R,,
7255,P7LZH7-R,,
7256,PGG7LQ-R,,
7257,PNTXRC-R,,
7258,PYB5F0-R,,
7259,Q7FPD9-R,,
7260,QGRK59-R,,
7261,QNZFT2-R,,
7262,R5XN7R-R,,
7263,R99QNC-R,,
7264,RT93G8-R,,
7265,RW6BP3-R,,
7266,RXH9NC-R,,
7267,S350S8-R,2008-02-29,2021-08-12
7268,S3YYQ1-R,,
7269,S5P40V-R,,
7270,SQGF1V-R,,
7271,SWKFZP-R,,
7272,SYG5G8-R,,
7273,T1TY8L-R,,
7274,W4JH9R-R,,
7275,W6WN3P-R,,
7276,WH23HJ-R,,
7277,WK0HDY-R,,
7278,WPR4M2-R,,
7279,WQH6GL-R,,
7280,B5VH4B-R,,
7281,BK233K-R,,
7282,BS0SGZ-R,,
7283,BWSTZ2-R,,
7284,BZPTB8-R,,
7285,CQD3P9-R,,
7286,CYGKRS-R,,
7287,DH7SDG-R,,
7288,F57XHS-R,,
7289,FMDXJJ-R,,
7290,FPSQ8S-R,,
7291,H68NH2-R,,
7292,H7GTBY-R,,
7293,JKL601-R,,
7294,JWM72T-R,,
7295,JX62HY-R,,
7296,K1B0DX-R,,
7297,K5JZYK-R,,
7298,KKTDLP-R,,
7299,KRH3VQ-R,,
7300,L5BPSJ-R,,
7301,L7LP86-R,,
7302,L7NHQX-R,,
7303,L8HN72-R,,
7304,LGF7RR-R,,
7305,LP8S36-R,,
7306,LQBKMZ-R,,
7307,LRSGD7-R,,
7308,MGKG97-R,,
7309,MGN5FR-R,,
7310,MT8FDR-R,,
7311,MY5VH6-R,,
7312,MYW502-R,,
7313,N2D2R9-R,,
7314,N2DW81-R,,
7315,NGVZND-R,,
7316,P45G64-R,2002-05-24,2006-12-29
7317,P9YT8G-R,,
7318,PRK940-R,,
7319,PVW36H-R,,
7320,Q4GZG6-R,,
7321,Q79Z0J-R,,
7322,QD02XV-R,,
7323,QLZT87-R,,
7324,QVGMT6-R,,
7325,RTDC5V-R,,
7326,S2YZ7L-R,,
7327,S6KYTP-R,,
7328,SG5F91-R,,
7329,SY970M-R,,
7330,TXX939-R,,
7331,VNM4HV-R,,
7332,VS8YPS-R,,
7333,W24NJH-R,,
7334,X311L1-R,,
7335,B2QVH9-R,,
7336,B3HL2X-R,2008-06-06,2013-08-23
7337,BHQMK5-R,,
7338,BJBL5F-R,,
7339,BRRF5S-R,,
7340,CP8GLS-R,,
7341,CQG2K8-R,,
7342,DG3TQN-R,,
7343,DLV967-R,,
7344,DXVFL5-R,,
7345,F8MG00-R,,
7346,FVD0PB-R,,
7347,GFJ1LS-R,,
7348,GHRBRT-R,,
7349,H0P6P9-R,,
7350,H1VGVB-R,2002-03-08,2004-04-21
7351,HS0KTP-R,,
7352,HWVR7N-R,,
7353,JDHW6N-R,,
7354,JM69VB-R,,
7355,JWH12W-R,,
7356,KFHQJ3-R,,
7357,LNPKRH-R,,
7358,LQDHFX-R,,
7359,LSJ3GC-R,2002-07-19,2004-11-26
7360,M66PRC-R,,
7361,N00B22-R,,
7362,N8J6LZ-R,,
7363,NFLTZN-R,,
7364,NQVLXS-R,,
7365,PN66MB-R,,
7366,PRN7RS-R,,
7367,PT2KPS-R,,
7368,PZCQCF-R,,
7369,R2JFL0-R,,
7370,RBJ87L-R,,
7371,RK7QV7-R,,
7372,RLL01G-R,,
7373,RQSKKH-R,,
7374,RRD398-R,,
7375,T2Z16J-R,,
7376,T5V2KM-R,,
7377,TGDW6S-R,,
7378,TH92W2-R,2001-01-19,2003-10-17
7379,V1H7QF-R,,
7380,V3RWFQ-R,,
7381,V77FPS-R,,
7382,V81KRH-R,,
7383,VR0K2B-R,,
7384,VT8FQ8-R,,
7385,WRQVB0-R,,
7386,X8V653-R,2008-09-19,2017-12-01
7387,B2L9FN-R,,
7388,B4PS0T-R,,
7389,C9WF8G-R,,
7390,CZG2DW-R,,
7391,D0Y5G8-R,,
7392,D1R22S-R,,
7393,DLJ9D3-R,,
7394,DXSHYD-R,,
7395,F81X55-R,,
7396,FGZ91C-R,,
7397,FPSHWL-R,,
7398,FZX0PQ-R,,
7399,GBV7YB-R,,
7400,GHY2Q6-R,,
7401,GSZ505-R,,
7402,H2GJKL-R,,
7403,H3VY76-R,,
7404,HHQNF5-R,,
7405,HKMKNB-R,,
7406,HSHQ5C-R,,
7407,HWY689-R,2008-09-26,2011-06-13
7408,JFV5M1-R,,
7409,JLF034-R,,
7410,K5P5YH-R,,
7411,K7TQVY-R,,
7412,KG7G3P-R,,
7413,M1MN6F-R,,
7414,MQGHBX-R,,
7415,MS9FKZ-R,,
7416,NPPJ2X-R,,
7417,NRTFTS-R,,
7418,P4BZRB-R,,
7419,PN3C5N-R,2001-05-18,2023-03-31
7420,PXVKYP-R,,
7421,Q4NWQR-R,,
7422,QSFSDP-R,,
7423,RB8ZBR-R,,
7424,RKC7JJ-R,,
7425,RQY00N-R,,
7426,RQZ0ZM-R,,
7427,RT40C3-R,,
7428,RTTY5P-R,,
7429,RVC5J9-R,,
7430,S4J8BX-R,,
7431,SRPJRM-R,,
7432,T3687K-R,,
7433,TKPTD6-R,,
7434,TWXSYP-R,2006-06-09,2023-03-31
7435,TY01BW-R,,
7436,V0B70M-R,2001-03-09,2013-08-09
7437,VCCNHC-R,,
7438,VGYLQ3-R,2001-01-19,2009-08-17
7439,W9FP66-R,,
7440,WC702H-R,,
7441,WPNL75-R,,
7442,WQKKLF-R,,
7443,X1W0W7-R,,
7444,XPPMKJ-R,,
7445,XQ8KXH-R,,
7446,BBFSJW-R,,
7447,BDKZT0-R,,
7448,C335D8-R,,
7449,CQ39HN-R,,
7450,CYC4Q1-R,,
7451,D2ZDYH-R,,
7452,DVKJBM-R,,
7453,F08LYQ-R,,
