,fsym_id,Implosion_Start_Date,Implosion_End_Date
6318,KHGYJT-R,,
6319,L1F8KY-R,,
6320,L8N0YK-R,,
6321,MDFK2W-R,,
6322,MKH5NQ-R,,
6323,N13KC6-R,,
6324,PS99CZ-R,,
6325,Q148Y4-R,,
6326,Q8B7T0-R,,
6327,Q97FPL-R,,
6328,QFQK48-R,,
6329,R1HKFR-R,2020-02-28,2022-05-06
6330,SGL0DZ-R,,
6331,SGNHNT-R,,
6332,SGNMXY-R,,
6333,SMBCC5-R,,
6334,T1TP1M-R,,
6335,T6619R-R,,
6336,V74L3Z-R,,
6337,VJ7TDV-R,,
6338,X3N9KC-R,,
6339,X92DJH-R,,
6340,XQN3ZC-R,,
6341,BJFBP8-R,,
6342,BK6T2Z-R,,
6343,BVCF04-R,,
6344,C4FH1X-R,,
6345,CQ79X5-R,,
6346,CY90N1-R,,
6347,D2RP35-R,,
6348,D3WC7Q-R,,
6349,DXW84Y-R,,
6350,FS32CR-R,,
6351,FT43GT-R,,
6352,G8BDLD-R,,
6353,GKH1BC-R,,
6354,GL625W-R,2017-12-08,2023-03-31
6355,H8JBCG-R,,
6356,HHGP2K-R,,
6357,HZ6PQG-R,,
6358,HZ8R91-R,,
6359,J419QJ-R,,
6360,JBLGJJ-R,,
6361,KLQF53-R,,
6362,LFYM38-R,,
6363,LJSKLK-R,,
6364,LN346T-R,,
6365,LQ7CJZ-R,2007-12-07,2012-12-31
6366,LSJG3P-R,,
6367,M0FSDB-R,,
6368,M7439D-R,,
6369,M79KQJ-R,,
6370,MJCBB4-R,,
6371,MNKFLC-R,,
6372,N43SDY-R,,
6373,NG81Y0-R,,
6374,NGWR77-R,,
6375,NQNXFT-R,,
6376,PYZ2HT-R,,
6377,PZ8NJK-R,,
6378,QYXZN1-R,,
6379,R02LYV-R,,
6380,R4SF1P-R,,
6381,R86F75-R,,
6382,RB9B02-R,,
6383,RK39D2-R,,
6384,RQXL78-R,,
6385,S14HSV-R,,
6386,S34XL5-R,,
6387,SBD46L-R,,
6388,SGJ2W9-R,,
6389,T1T2MS-R,,
6390,T8GWG8-R,,
6391,TRHFZS-R,,
6392,TY5SFD-R,,
6393,V7GVVR-R,,
6394,V88PMG-R,,
6395,VFYQV4-R,,
6396,W6VZ29-R,,
6397,WGRTJK-R,,
6398,XD0YMX-R,,
6399,XFBRC3-R,,
6400,XFDWNB-R,,
6401,XLCZT6-R,,
6402,BK2GTX-R,,
6403,BK6JKQ-R,,
6404,BMVX1D-R,,
6405,BS21X5-R,,
6406,CJST4N-R,,
6407,D3VJNY-R,,
6408,DMV4Y2-R,,
6409,DWVSS1-R,,
6410,F3LX2S-R,,
6411,FFRDST-R,,
6412,FJ8GT6-R,,
6413,FQZCLL-R,,
6414,FT638P-R,,
6415,G39YR4-R,,
6416,GCM3KV-R,,
6417,GDFJPB-R,,
6418,GQGDZG-R,,
6419,GW3V1M-R,,
6420,HB163T-R,,
6421,HSKZHH-R,,
6422,HWXBMH-R,,
6423,J9NNLH-R,,
6424,JGZTLH-R,,
6425,JQXJ62-R,,
6426,K5NYH8-R,,
6427,K6JS4Y-R,,
6428,KK1YRK-R,,
6429,LP8DCV-R,2008-08-15,2021-04-09
6430,M4BYBX-R,,
6431,MR0Z9Y-R,,
6432,NTR822-R,,
6433,P6K7YD-R,,
6434,PC4Y29-R,,
6435,PJTBX6-R,,
6436,PL6RY5-R,,
6437,PNXRWR-R,,
6438,PRM2JP-R,,
6439,Q3DN01-R,,
6440,QCH7Z7-R,,
6441,QG66QN-R,,
6442,R1D15X-R,2014-10-24,2016-06-30
6443,R6Y0BG-R,,
6444,R95B87-R,,
6445,RL8RY9-R,,
6446,S0FHV6-R,,
6447,S3D6M4-R,2020-03-20,2023-03-31
6448,SDD54F-R,,
6449,SL27B1-R,,
6450,T2V3QV-R,,
6451,T663LZ-R,,
6452,TD4FRK-R,,
6453,TMZ8SB-R,,
6454,TVNQF0-R,,
6455,V3RVCP-R,,
6456,V5M99Z-R,,
6457,V6ZQWF-R,,
6458,VJ1VKS-R,,
6459,VS6FS9-R,,
6460,WB21HR-R,,
6461,WM7N9V-R,,
6462,WNB931-R,,
6463,X7L0FB-R,,
6464,XBLNPW-R,,
6465,XC2LNC-R,,
6466,XLS3TG-R,,
6467,BMBP35-R,,
6468,BYNQ34-R,2003-04-04,2012-10-31
6469,C9BBYP-R,,
6470,D1PQXX-R,,
6471,FFKCF9-R,,
6472,FNLD2R-R,,
6473,FYT41X-R,,
6474,GHB3XS-R,,
6475,GRR6HF-R,,
6476,GX28PR-R,,
6477,GYB9MW-R,,
6478,HKLWBP-R,,
6479,HMVRRD-R,,
6480,J8PY4V-R,,
6481,JJ7X45-R,2008-01-11,2009-09-25
6482,K1PKDQ-R,,
6483,KSV5TY-R,,
6484,LD0MFQ-R,,
6485,LHG5NQ-R,,
6486,LLYTWP-R,,
6487,LPRN3T-R,,
6488,M0H6M5-R,,
6489,MS8KKT-R,,
6490,MYKGK0-R,,
6491,NKN5DN-R,,
6492,NSCV8C-R,,
6493,PJX41N-R,2019-03-01,2021-01-29
6494,PRGQ6L-R,,
6495,Q1K85T-R,,
6496,QRCQBN-R,,
6497,R2BMHK-R,,
6498,RPNJRM-R,,
6499,SHNJVY-R,,
6500,SJJCPS-R,,
6501,T6C8Y9-R,2007-12-21,2023-03-31
6502,TDKDQZ-R,,
6503,TDXVW0-R,,
6504,TMTYJ8-R,,
6505,VJBPXK-R,,
6506,VKD803-R,,
6507,W370C0-R,,
6508,W4M154-R,,
6509,W9RLW8-R,,
6510,WHR38Z-R,,
6511,X67X90-R,,
6512,X7GCGX-R,,
6513,C2083V-R,,
6514,C4T5R8-R,,
6515,CC551R-R,2011-03-25,2023-03-31
6516,CHP9B8-R,,
6517,CLN2JK-R,,
6518,CVQ9WH-R,,
6519,CY1QXC-R,,
6520,CZB0P2-R,,
6521,D6B4DG-R,,
6522,DLRZNY-R,,
6523,DMRTGW-R,,
6524,DTMNJS-R,,
6525,F3LM21-R,,
6526,F66H9Y-R,,
6527,F6YZGB-R,2002-04-12,2004-03-26
6528,GGJ600-R,,
6529,HJGZSY-R,,
6530,J3VG5N-R,,
6531,JCT2SB-R,,
6532,JKD4LH-R,,
6533,JWGL7G-R,,
6534,LH8089-R,,
6535,LKW1FZ-R,,
6536,LSNDND-R,,
6537,MG2RLS-R,,
6538,MG5CL7-R,,
6539,MLTLSQ-R,,
6540,MMNM90-R,,
6541,MR1PPM-R,,
6542,MS67S8-R,,
6543,N5NLBK-R,,
6544,NL9ZQT-R,,
6545,NNL4JN-R,,
6546,NRZZCZ-R,,
6547,PBMTQK-R,,
6548,QMGF82-R,,
6549,QMKXYC-R,,
6550,QT5P25-R,,
6551,QWG0VT-R,,
6552,R0P92W-R,,
6553,RLCVV6-R,,
6554,RXG6KB-R,,
6555,RZXDWV-R,,
6556,SJY3B2-R,,
6557,SW4ZPG-R,,
6558,T6BHQV-R,,
6559,TZ5YRJ-R,,
6560,W8YRN3-R,,
6561,WRV9CQ-R,2020-06-19,2023-03-31
6562,WTVH7B-R,,
6563,WW3PRW-R,,
6564,X3Y7LR-R,,
6565,B9BJ5Q-R,,
6566,BF98G2-R,,
6567,BJ2RJC-R,,
6568,BMCMTZ-R,,
6569,BPS8KD-R,2018-11-09,2020-11-20
6570,BYKV82-R,,
6571,C5LDKM-R,,
6572,CQGSST-R,,
6573,CX5WK0-R,,
6574,D9RRNF-R,,
6575,F6CKQF-R,,
6576,FCKQBY-R,,
6577,FK9TCF-R,,
6578,GNPCRK-R,,
6579,H542MP-R,,
6580,HNQ6FG-R,,
6581,HSJT8D-R,,
6582,JBNFKN-R,,
6583,JK7PW2-R,,
6584,JWGNCJ-R,,
6585,KK07GY-R,,
6586,KXDRQQ-R,,
6587,L21VP2-R,2014-11-28,2016-07-18
6588,MS4TSN-R,,
6589,NMTXM7-R,,
6590,NNNFXT-R,,
6591,NWS8GF-R,,
6592,P49VWK-R,,
6593,PVBTDG-R,,
6594,PZFN17-R,,
6595,Q038MV-R,,
6596,R1GBFY-R,,
6597,R9H8S3-R,,
6598,RT4P47-R,2011-07-08,2013-02-15
6599,SKQWZQ-R,,
6600,STV928-R,,
6601,SYCVJL-R,,
6602,T1NTHS-R,,
6603,V1K7J9-R,,
6604,VMJ5QZ-R,,
6605,W2843Q-R,,
6606,W8Y3WZ-R,,
6607,WM9TFW-R,,
6608,WT59VG-R,,
6609,X8Q8PF-R,,
6610,XGLDNZ-R,,
6611,XK43PR-R,,
6612,B21YHK-R,,
6613,BMBX50-R,,
6614,BWQ46Y-R,,
6615,BZNZRH-R,,
6616,CJFGP5-R,,
6617,D950RP-R,,
6618,DCV2T8-R,2008-04-25,2017-09-22
6619,FJ4J4C-R,,
6620,GDD0SX-R,2009-02-20,2020-07-23
6621,H1K21N-R,,
6622,H3YZST-R,,
6623,HRD46X-R,,
6624,HRHB9X-R,,
6625,JXR6TN-R,,
6626,K39MNG-R,,
6627,K6XCSB-R,,
6628,K9363Z-R,,
6629,KXC96M-R,,
6630,M09VD4-R,,
6631,NFRN55-R,,
6632,NHQ2P4-R,,
6633,NSRFNJ-R,,
6634,NWCBDX-R,,
6635,P1WVJW-R,,
6636,P31QZK-R,,
6637,P8RJ4G-R,,
6638,PB3G7Y-R,,
6639,PJNB5B-R,,
6640,PM2MNW-R,,
6641,PMSL20-R,,
6642,PRCZJK-R,,
6643,PTCMZ8-R,,
6644,Q0K140-R,2017-07-28,2023-03-31
6645,QBNRZY-R,2015-03-13,2017-09-01
6646,R16QYT-R,,
6647,R6LJFQ-R,,
6648,RHN19V-R,,
6649,RR72WQ-R,,
6650,SHT6SB-R,,
6651,SSW5N0-R,,
6652,SVRP6X-R,,
6653,SXBNS0-R,,
6654,SZLVHR-R,,
6655,T8BYTF-R,,
6656,TGMCS1-R,,
6657,TMKFXX-R,,
6658,TXXGFG-R,,
6659,V2JD0L-R,,
6660,VBDR1X-R,,
6661,W3DV77-R,2008-06-27,2010-01-01
6662,WF15WW-R,,
6663,WLP8T5-R,,
6664,WPPBNW-R,,
6665,WSW8GV-R,,
6666,WZM589-R,,
6667,XDGRZW-R,,
6668,XG98Y2-R,,
6669,XGDGQS-R,,
6670,B5MPKB-R,,
6671,BJ735T-R,,
6672,BRZZZ7-R,,
6673,BYPLSZ-R,,
6674,BZYSV1-R,,
6675,C3N99L-R,,
6676,C7M7DL-R,,
6677,CGM4MP-R,,
6678,CQ5JCC-R,,
6679,D64187-R,,
6680,DF2CV6-R,,
6681,DVDYWL-R,,
6682,F0BMTM-R,,
6683,F1FGGH-R,,
6684,FH3WTP-R,,
6685,FMMTQ0-R,,
6686,FQ1Y6R-R,,
6687,FXNKHT-R,,
6688,G39D97-R,,
6689,G7V54Q-R,,
6690,GSRY06-R,,
6691,GYFD19-R,,
6692,H2KTHB-R,,
6693,H44C0V-R,,
6694,HBS07V-R,,
6695,HHBNQ2-R,,
6696,HP51G2-R,,
6697,HR4F49-R,,
6698,J64C3X-R,,
6699,J952XX-R,,
6700,JFVPLJ-R,,
6701,JM28X9-R,,
6702,KB2M4J-R,,
6703,KGZZRJ-R,,
6704,L3M87R-R,,
6705,LD1CWF-R,,
6706,LTFSJN-R,,
6707,M3FRGB-R,,
6708,M90QGS-R,,
6709,NKWD19-R,,
6710,P0RK6R-R,,
6711,PSRH1X-R,,
6712,Q2VHYL-R,,
6713,Q2W445-R,,
6714,Q9876B-R,,
6715,QHM7W4-R,2018-05-11,2019-12-13
6716,QLMB7B-R,,
6717,R8TP3D-R,,
6718,RGYGYC-R,,
6719,RT31XL-R,,
6720,S5KTFG-R,,
6721,SHC615-R,,
6722,TKPKXZ-R,,
6723,TNX89S-R,,
6724,TRGCYS-R,,
6725,V31QF5-R,,
6726,VL50PS-R,,
6727,WD8KF9-R,,
6728,X43PRM-R,,
6729,X59YTL-R,,
6730,B1YGL0-R,,
6731,BYJG38-R,,
6732,CF1KPT-R,,
6733,CQK480-R,2006-05-19,2010-02-26
6734,CSMTMQ-R,,
6735,D2R9CT-R,,
6736,DMSHSJ-R,,
6737,F82H8Q-R,,
6738,FDRFQR-R,,
6739,FN683J-R,,
6740,G1Q6CZ-R,,
6741,G4GDBD-R,,
6742,H31PZD-R,,
6743,H8HR7X-R,,
6744,HBSF17-R,,
6745,HXZN4R-R,,
6746,J3MKRX-R,,
6747,K287X2-R,,
6748,K4HCQY-R,,
6749,KHBWY4-R,,
6750,L21N4R-R,,
6751,L31SV8-R,,
6752,L9J2T6-R,,
6753,L9K2V8-R,,
6754,LCR71G-R,,
6755,LDS05T-R,,
6756,LSK298-R,2005-10-21,2023-03-31
6757,LYS6KG-R,,
6758,MMNFYV-R,,
6759,MNSFZZ-R,,
6760,N1DM57-R,,
6761,N4NK4F-R,,
6762,N5ZX4C-R,,
6763,N7MVKF-R,,
6764,NQRKRK-R,,
6765,P6L4N7-R,,
6766,PFWJZ7-R,,
6767,PQJ4TV-R,,
6768,QJ9VY8-R,2002-05-03,2012-06-29
6769,QWD75W-R,,
6770,R5Y6LK-R,,
6771,RMCKTF-R,,
6772,RMJM0R-R,,
6773,RV8LLW-R,,
6774,RZVVYD-R,,
6775,S107DL-R,,
6776,S2WCJD-R,,
6777,SL3CSD-R,,
6778,SLP9Z6-R,,
6779,SYYK52-R,,
6780,SZTT1K-R,,
6781,T8GMPR-R,,
6782,T93CVS-R,,
6783,TTHNN5-R,,
6784,VBJ6T9-R,,
6785,VBJPLM-R,,
6786,VHWCZH-R,,
6787,VPXNSW-R,,
6788,VS0V31-R,,
6789,WW6FN3-R,,
6790,X2STV9-R,2018-11-16,2020-07-17
6791,XLCJ1X-R,,
6792,XR7GZL-R,,
6793,B21JK0-R,,
6794,BJ2HRV-R,,
6795,C5GQP9-R,,
6796,D1QZNF-R,,
6797,DLN18C-R,,
6798,FB6Q6H-R,,
6799,G4S12T-R,,
6800,GBDJ0Q-R,,
6801,GCTZP9-R,,
6802,GG8FBW-R,,
6803,H1W6XP-R,,
6804,HZ7FMN-R,,
6805,J1P4NB-R,,
6806,J6G8DL-R,,
6807,JGXRXT-R,,
6808,JMGVRZ-R,,
6809,K7TZB5-R,2018-11-09,2023-03-31
6810,KYF7S8-R,,
6811,L7QDBP-R,,
6812,LD13C5-R,,
6813,LP3CT4-R,,
6814,MBJKFC-R,,
6815,MQ228W-R,,
6816,MT8YF8-R,,
6817,MTY0JY-R,,
6818,N05VM8-R,,
6819,N2GNNQ-R,,
6820,N2TCB0-R,,
6821,N2ZJ4V-R,,
6822,NDS4CY-R,,
6823,NHWDKW-R,,
6824,NPYY4T-R,,
6825,NT36P3-R,,
6826,NV3W1T-R,,
6827,P756BF-R,,
6828,PC6RK0-R,,
6829,PZF9CX-R,,
6830,Q84LYM-R,,
6831,QHTXTM-R,,
6832,QJHCKK-R,,
6833,RDSQMQ-R,,
6834,RKX27Y-R,,
6835,S39Y4W-R,,
6836,SMG36D-R,,
6837,SYM8PK-R,,
6838,TKT03V-R,,
6839,WN9L3R-R,,
6840,WPFS7S-R,,
6841,XD72LY-R,,
6842,XJNVZV-R,,
6843,B4PJKL-R,,
6844,B6YRHH-R,,
6845,BCCKK0-R,,
6846,BCD8SK-R,,
6847,BGCWZ0-R,,
6848,BH2TMF-R,,
6849,BRBYC1-R,,
6850,C8Z5J2-R,,
6851,CSJ94N-R,,
6852,CSP0XV-R,2008-12-05,2012-11-16
6853,DBS50C-R,,
6854,DCXM99-R,,
6855,DVNMT2-R,,
6856,F2DR2S-R,,
6857,FNPL5R-R,,
6858,GLKQYB-R,,
6859,GLYNF8-R,,
6860,GMRJ6Z-R,,
6861,H8N1FY-R,,
6862,H8PBY5-R,,
6863,K6SHT3-R,,
6864,KDC3LP-R,,
6865,KMQ9YZ-R,,
6866,LTMSLX-R,,
6867,LVRC60-R,,
6868,M8XH5M-R,,
6869,MHW6R6-R,,
6870,N6YRZ8-R,,
6871,NGX46V-R,,
6872,P259NT-R,,
6873,P6D4FV-R,,
6874,PLFHF4-R,,
6875,PM69PB-R,,
6876,PPCTFP-R,,
6877,Q0L3PJ-R,,
6878,Q1L1ZV-R,,
6879,Q74N3S-R,,
6880,QH1097-R,,
6881,QKFYW6-R,,
6882,R4VVPZ-R,,
6883,SHSZB3-R,,
6884,SR4N5D-R,,
6885,TKL6HT-R,,
6886,V2H1LG-R,2018-04-06,2021-02-05
6887,VYR23C-R,,
6888,W6TQ4L-R,,
6889,W85LD8-R,,
6890,WLPDT1-R,,
6891,XB4DBB-R,,
6892,XKNZRG-R,,
6893,BFRX6N-R,,
6894,BGW2CQ-R,,
6895,BNVBVQ-R,,
6896,BT7V1P-R,,
6897,CM3DPV-R,,
6898,D8MVVF-R,,
6899,DC9440-R,,
6900,DFM8KK-R,,
6901,DXVMZC-R,,
6902,F4X8ZK-R,,
6903,F5KNZT-R,,
6904,F61VZ2-R,,
6905,FZX60W-R,,
6906,G6Q6GX-R,,
6907,GPB7XG-R,,
6908,GX9BNW-R,,
6909,H0PMGP-R,,
6910,H9DSS8-R,,
6911,J0PDXC-R,,
6912,J2559F-R,,
6913,JGYX70-R,,
6914,JH0L16-R,,
6915,JNWXTB-R,2019-02-08,2023-03-31
6916,JQYQH6-R,,
6917,JTB8S7-R,,
6918,K93YKP-R,,
6919,KGN4R0-R,,
6920,KGS8Z7-R,,
6921,L1PH3J-R,,
6922,L5CY4P-R,,
6923,M09SD6-R,,
6924,MCQ3DY-R,,
6925,MQMQGZ-R,,
6926,MR1YF3-R,,
6927,MR1Z6W-R,2018-02-02,2023-03-31
6928,MTZKC8-R,,
6929,NKVC2B-R,,
6930,NMF554-R,,
6931,NRK6SQ-R,,
6932,NXD3PD-R,,
6933,P6GZM8-R,,
6934,Q85Z4H-R,,
6935,Q9HSNG-R,,
6936,QBMXC4-R,,
6937,QKH23C-R,,
6938,QNFT6L-R,,
6939,R3G1D3-R,,
6940,R5RKJZ-R,,
6941,RV9T14-R,2020-03-13,2021-10-15
6942,S4HBWB-R,,
6943,SG3784-R,,
6944,SHQT62-R,,
6945,SRCWQY-R,,
6946,SXLSDS-R,,
6947,TLSR31-R,,
6948,V4T621-R,2012-01-27,2014-01-17
6949,VTBLV9-R,,
6950,W3V0QZ-R,,
6951,X2VV4N-R,,
6952,XHD46K-R,,
6953,XQCN4R-R,,
6954,B04XY5-R,,
6955,BXFVF4-R,,
6956,CTY7QN-R,,
6957,CV39RS-R,,
6958,D9NTJ4-R,,
6959,DKHG8V-R,,
6960,F337B6-R,,
6961,FKJQ5K-R,,
6962,FRJ370-R,,
6963,FYSYQR-R,,
6964,G1Z034-R,,
6965,GX5RVJ-R,,
6966,HVQ2KJ-R,,
6967,JXLFQ5-R,,
6968,K4LVSM-R,,
6969,KK1SFD-R,,
6970,KM6FJY-R,,
6971,KRMN7Q-R,,
6972,LGF2FL-R,,
6973,MNSM0V-R,,
6974,N0VLP7-R,,
6975,N8C33F-R,,
6976,NCL5GV-R,,
6977,P459Y0-R,,
6978,PPFFNB-R,,
6979,PY2VC1-R,,
6980,Q68PG7-R,,
6981,Q77NMC-R,,
6982,QCYKX9-R,,
6983,QYN2DF-R,,
6984,RMDCYS-R,,
6985,S7RV59-R,,
6986,SC9RYL-R,,
6987,SYJ221-R,,
6988,TQL1Z8-R,,
6989,V5VGMB-R,,
6990,VQXNXZ-R,,
6991,W4PQZB-R,,
6992,WMZ7N9-R,,
6993,WQ46C4-R,,
6994,B2G10C-R,,
6995,B4HF53-R,,
6996,B5JC66-R,,
6997,B8JR9V-R,,
6998,BM9QXX-R,,
6999,BMF3C2-R,,
7000,BNFWZX-R,,
7001,BRXF5Y-R,,
7002,CCCQLY-R,,
7003,CF9B7V-R,2009-02-06,2017-05-30
7004,CHSGHC-R,,
7005,D68LVD-R,,
7006,D7KJC7-R,,
7007,DJJ9XP-R,,
7008,F46R8Q-R,,
7009,F8JSZK-R,,
7010,G12D1V-R,,
7011,G5NYZN-R,,
7012,G8ZS24-R,2017-08-25,2023-03-31
7013,GFKD51-R,,
7014,GG2LFM-R,,
7015,H7GTWG-R,,
7016,HKR8QT-R,,
7017,HRFWKK-R,,
7018,JFRQ4Z-R,,
7019,JFV68P-R,,
7020,JLF6HB-R,,
7021,JTJF0J-R,,
7022,KF09S9-R,,
7023,KGSZ8W-R,,
7024,KGT2M3-R,,
7025,KJXZ4T-R,,
7026,KSJP6J-R,,
7027,KT000G-R,,
7028,L2NS9C-R,,
7029,L6L30K-R,,
7030,LHLHXS-R,,
7031,LMVN61-R,,
7032,LTP334-R,,
7033,MBT89T-R,,
7034,MDYB0J-R,2002-10-04,2023-03-31
7035,MN511V-R,,
7036,N18Q61-R,,
7037,N46JNJ-R,,
7038,N4HV50-R,,
7039,NPK6WW-R,,
7040,P1X787-R,,
7041,PLY42N-R,,
7042,QTK1RV-R,,
7043,QWNXCN-R,,
7044,R9B9RX-R,,
7045,RNNR0Q-R,,
7046,RXGK6N-R,,
7047,RXXC68-R,2019-06-28,2021-08-27
7048,S1TRFX-R,,
7049,S5C53L-R,,
7050,TSP6CK-R,,
7051,TY0VK9-R,,
7052,V5ZF95-R,,
7053,V8YG1S-R,,
7054,VCLN25-R,,
7055,VK7M4R-R,,
7056,VS16TD-R,,
7057,VWKKC0-R,,
7058,VZZ3P2-R,,
7059,W9L6G2-R,,
7060,WL00ML-R,,
7061,X32Q0W-R,,
7062,X6GXDB-R,,
7063,XBZT6M-R,,
7064,XP9YT2-R,,
7065,BPR5TQ-R,,
7066,C1Q4L4-R,,
7067,C2F0FT-R,,
7068,DDX70C-R,,
7069,DF2L7D-R,,
7070,DHC4TM-R,,
7071,F4PH05-R,,
7072,FFW72D-R,,
7073,G7QK8B-R,,
7074,GRS9LG-R,,
7075,H3RXGC-R,,
7076,HF2G1F-R,,
7077,HHDS2D-R,,
7078,J7GK73-R,,
7079,J89J6Y-R,,
7080,JGVXTH-R,,
7081,JMPLM9-R,,
7082,JR1ZQ8-R,,
7083,JWLLX7-R,,
7084,K395T1-R,,
7085,KGSD5B-R,,
7086,KKPQ1Q-R,2018-03-23,2023-03-31
7087,KNBMT3-R,,
7088,LKT0L2-R,,
7089,LLTT6X-R,,
7090,MFQVZQ-R,,
7091,MJ3D9T-R,,
7092,MJ7352-R,,
7093,MKH8VT-R,,
7094,ML2K6G-R,,
7095,MXMV9H-R,,
7096,NBFYDX-R,,
7097,NSN0QX-R,,
7098,P0W1X1-R,,
7099,P60NTB-R,,
7100,PJ7684-R,,
7101,PM2QVZ-R,,
7102,PN8JP4-R,,
7103,Q6BRD5-R,,
7104,QCWBN6-R,,
7105,R5XGXL-R,,
7106,S38V1V-R,,
7107,S3B1BZ-R,,
7108,S5C4ZG-R,,
7109,SL8PXC-R,,
7110,SLSGBJ-R,,
7111,SRLFVQ-R,,
7112,SY1XB0-R,,
7113,TBW4PK-R,,
7114,TDZFBZ-R,,
7115,TLQN32-R,,
7116,VF1XZ6-R,,
7117,VQ6SW3-R,,
7118,W00F59-R,,
7119,W28ZRJ-R,,
7120,WGMTXT-R,,
7121,WQ3TMS-R,,
7122,X6BFW4-R,,
7123,B2SX3Y-R,2021-07-30,2023-03-31
7124,BV3N5V-R,,
7125,CDBJDW-R,,
7126,CP741J-R,,
7127,CY898C-R,,
7128,D55DM9-R,,
7129,D9PWK4-R,,
7130,DDMP2Q-R,,
7131,F9JQP9-R,,
7132,FVCLHK-R,,
7133,GM0NC8-R,,
7134,GSVSFW-R,,
7135,H3LD19-R,,
7136,H45LP9-R,,
7137,HQ927Y-R,,
7138,J06ZCT-R,,
7139,JPYS2S-R,,
7140,JZWLDY-R,,
7141,K03MVK-R,,
7142,L0VC0R-R,,
7143,L2GVQJ-R,,
7144,LGTPWT-R,,
7145,LHKN8Z-R,,
7146,LRDQX3-R,,
7147,M7JMFD-R,,
7148,MH5120-R,,
7149,MR438W-R,,
7150,MVNF1R-R,,
7151,N40WS3-R,,
7152,NNKX6K-R,,
7153,P5BP94-R,,
7154,PPGLR9-R,,
7155,QC6L2R-R,,
7156,R0H590-R,,
7157,RFVG1F-R,,
7158,S6P0SP-R,,
7159,SP8MXB-R,,
7160,SV2R98-R,,
7161,SW6R13-R,,
7162,SZ9XQM-R,,
7163,T7CS3Z-R,,
7164,TKLPF8-R,,
7165,TVSGKJ-R,,
7166,V8S96Y-R,,
7167,W0Z4W6-R,,
7168,W6TN0J-R,,
7169,WMVVZX-R,,
7170,WPFT9T-R,,
7171,XG8WXF-R,,
7172,XLT3B0-R,,
7173,B83YJG-R,,
7174,BJ3SRL-R,,
7175,BLXDSQ-R,,
7176,CJ5TFB-R,,
7177,CTN3ZR-R,,
7178,D1RCCS-R,,
7179,D4YGHX-R,,
7180,D6YJ3D-R,,
7181,DHCQY5-R,,
7182,FWJSXX-R,,
7183,GVM8RD-R,,
7184,H3QZKC-R,,
7185,J4SX64-R,,
7186,J7C7WZ-R,,
7187,JBGRG1-R,,
7188,JQRDTN-R,,
7189,JR0DBF-R,,
7190,K1ZZHP-R,,
7191,KCCCZV-R,,
7192,KL1ZG6-R,,
7193,LG8T9L-R,,
7194,LX2QF5-R,,
7195,MDZF3K-R,,
7196,MG3QFP-R,,
7197,MN1TKG-R,,
7198,MNXT0S-R,2002-01-18,2004-01-09
7199,MYHG1G-R,,
7200,N9713B-R,,
7201,NB76FG-R,,
7202,NL7PBN-R,,
7203,NV7CR3-R,,
7204,PC3QS5-R,,
7205,PRH0SW-R,,
7206,QK6DVH-R,,
7207,QXSZ7K-R,,
7208,QXYJYV-R,,
7209,RBR63R-R,,
7210,RK9775-R,,
7211,RKHQRD-R,,
7212,S1046H-R,,
7213,S5KR9D-R,,
7214,SP2MPY-R,,
7215,SQGY1B-R,,
7216,T9QDJ0-R,,
7217,TLDWHY-R,,
7218,TY1L9B-R,,
7219,W02NFD-R,,
7220,W3H6RG-R,,
7221,WP4NW7-R,,
7222,WR8XGN-R,,
7223,XP6NHZ-R,,
7224,B71DJZ-R,,
7225,B7SN85-R,,
7226,BCJWKW-R,,
7227,BRWKF0-R,,
7228,BS0FTN-R,,
7229,BV9F68-R,,
7230,BXD9Z5-R,,
7231,C36JP9-R,,
7232,C64LR4-R,,
7233,D72GN3-R,,
7234,DMJLZC-R,,
7235,DWV3VS-R,,
7236,DYVDP8-R,,
7237,F58R6P-R,,
7238,FFTKKH-R,,
7239,FW388C-R,,
7240,G6JCLP-R,,
7241,HMVVTC-R,,
7242,HXZ458-R,,
7243,HZPDYF-R,,
7244,J4SZHC-R,,
7245,J8582Y-R,,
7246,J9KGMM-R,,
7247,JDYGS1-R,,
7248,K142V2-R,,
7249,KDDG92-R,,
7250,KSRDJB-R,,
7251,KXTPS7-R,,
7252,KZ55S1-R,,
7253,M3WV29-R,,
7254,MH2KBP-R,,
7255,MJ5KFV-R,,
7256,MT9ZWQ-R,,
7257,N1475C-R,,
7258,N16F24-R,,
7259,N78RJ4-R,,
7260,N9M3CX-R,,
7261,NK4QKS-R,,
7262,NNK4MQ-R,2009-11-20,2013-04-10
7263,NQPLC2-R,,
7264,NZRFWK-R,,
7265,P31944-R,,
7266,PB04TQ-R,,
7267,PKY50L-R,,
7268,PQFZ26-R,,
7269,PVWPB1-R,,
7270,QQVMXT-R,,
7271,QTHD6X-R,,
7272,QWTCWV-R,,
7273,RKNFFJ-R,,
7274,S4Y48C-R,,
7275,S6YF1T-R,,
7276,VJWMPY-R,,
7277,VT6140-R,,
7278,X8PRPY-R,,
7279,XC0PXG-R,,
7280,XQCXP0-R,,
7281,BMH6C1-R,,
7282,BPR0HK-R,,
7283,BRC02Q-R,,
7284,BXYSNY-R,,
7285,C0BHC7-R,,
7286,CDVFWY-R,2015-07-17,2023-03-31
7287,CFGBYP-R,,
7288,CGB8F2-R,,
