,fsym_id,Implosion_Start_Date,Implosion_End_Date
6282,SDD54F-R,,
6283,SL27B1-R,,
6284,T2V3QV-R,,
6285,TD4FRK-R,,
6286,TMZ8SB-R,,
6287,TVNQF0-R,,
6288,V3RVCP-R,,
6289,V5M99Z-R,,
6290,V6ZQWF-R,,
6291,VJ1VKS-R,,
6292,VS6FS9-R,,
6293,WB21HR-R,,
6294,WM7N9V-R,,
6295,WNB931-R,,
6296,X7L0FB-R,,
6297,XBLNPW-R,,
6298,XC2LNC-R,,
6299,XLS3TG-R,,
6300,BMBP35-R,,
6301,BYNQ34-R,2003-04-04,2012-10-31
6302,C9BBYP-R,,
6303,D1PQXX-R,,
6304,FFKCF9-R,,
6305,FNLD2R-R,,
6306,FYT41X-R,,
6307,GHB3XS-R,2022-03-18,2023-11-01
6308,GRR6HF-R,,
6309,GX28PR-R,,
6310,GYB9MW-R,,
6311,HKLWBP-R,,
6312,HMVRRD-R,,
6313,J8PY4V-R,2022-04-15,2023-11-01
6314,JJ7X45-R,2008-01-11,2009-09-25
6315,K1PKDQ-R,,
6316,KSV5TY-R,,
6317,LD0MFQ-R,,
6318,LHG5NQ-R,,
6319,LLYTWP-R,,
6320,LPRN3T-R,,
6321,M0H6M5-R,,
6322,MS8KKT-R,,
6323,MYKGK0-R,,
6324,NKN5DN-R,,
6325,NSCV8C-R,,
6326,PJX41N-R,2019-03-01,2021-01-29
6327,PRGQ6L-R,,
6328,Q1K85T-R,,
6329,QRCQBN-R,,
6330,R2BMHK-R,,
6331,RPNJRM-R,,
6332,SHNJVY-R,,
6333,SJJCPS-R,,
6334,T6C8Y9-R,2007-12-21,2023-11-01
6335,TDKDQZ-R,,
6336,TDXVW0-R,,
6337,TMTYJ8-R,,
6338,VJBPXK-R,,
6339,VKD803-R,,
6340,W370C0-R,,
6341,W4M154-R,,
6342,W9RLW8-R,,
6343,WHR38Z-R,,
6344,X4D7G1-R,,
6345,X67X90-R,,
6346,X7GCGX-R,,
6347,C2083V-R,,
6348,C4T5R8-R,,
6349,CC551R-R,2011-03-25,2023-11-01
6350,CHP9B8-R,,
6351,CLN2JK-R,,
6352,CVQ9WH-R,,
6353,CY1QXC-R,,
6354,CZB0P2-R,,
6355,D6B4DG-R,,
6356,DLRZNY-R,,
6357,DMRTGW-R,,
6358,DTMNJS-R,2022-03-04,2023-11-01
6359,F3LM21-R,,
6360,F66H9Y-R,2022-02-04,2023-11-01
6361,F6YZGB-R,2002-04-12,2004-03-26
6362,GGJ600-R,,
6363,HJGZSY-R,,
6364,J3VG5N-R,,
6365,JCT2SB-R,,
6366,JKD4LH-R,,
6367,JWGL7G-R,,
6368,LH8089-R,,
6369,LKW1FZ-R,,
6370,LSNDND-R,,
6371,MG2RLS-R,,
6372,MG5CL7-R,,
6373,MLTLSQ-R,,
6374,MMNM90-R,,
6375,MR1PPM-R,,
6376,MS67S8-R,,
6377,N5NLBK-R,,
6378,NL9ZQT-R,,
6379,NNL4JN-R,,
6380,NRZZCZ-R,,
6381,PBMTQK-R,,
6382,QMGF82-R,,
6383,QMKXYC-R,,
6384,QT5P25-R,,
6385,QWG0VT-R,,
6386,R0P92W-R,,
6387,RLCVV6-R,2021-12-31,2023-11-01
6388,RXG6KB-R,,
6389,RZXDWV-R,,
6390,SJY3B2-R,,
6391,SW4ZPG-R,,
6392,T6BHQV-R,,
6393,TZ5YRJ-R,,
6394,W8YRN3-R,,
6395,WRV9CQ-R,2020-06-19,2023-11-01
6396,WTVH7B-R,,
6397,WW3PRW-R,,
6398,X3Y7LR-R,,
6399,B9BJ5Q-R,,
6400,BF98G2-R,,
6401,BJ2RJC-R,,
6402,BMCMTZ-R,,
6403,BPS8KD-R,2018-11-09,2020-11-20
6404,BYKV82-R,,
6405,C5LDKM-R,,
6406,CQGSST-R,,
6407,CX5WK0-R,,
6408,D9RRNF-R,,
6409,F6CKQF-R,,
6410,FCKQBY-R,,
6411,FK9TCF-R,,
6412,GNPCRK-R,,
6413,H542MP-R,,
6414,HNQ6FG-R,,
6415,HSJT8D-R,,
6416,JBNFKN-R,,
6417,JK7PW2-R,,
6418,JWGNCJ-R,,
6419,KK07GY-R,,
6420,KXDRQQ-R,,
6421,L21VP2-R,2014-11-28,2016-07-18
6422,MS4TSN-R,,
6423,NMTXM7-R,,
6424,NNNFXT-R,,
6425,NWS8GF-R,,
6426,P49VWK-R,,
6427,PVBTDG-R,,
6428,PZFN17-R,,
6429,Q038MV-R,,
6430,R1GBFY-R,,
6431,R9H8S3-R,,
6432,RT4P47-R,2011-07-08,2013-02-15
6433,SKQWZQ-R,,
6434,STV928-R,,
6435,SYCVJL-R,,
6436,T1NTHS-R,,
6437,V1K7J9-R,,
6438,VMJ5QZ-R,,
6439,W2843Q-R,,
6440,W8Y3WZ-R,,
6441,WM9TFW-R,,
6442,WT59VG-R,2022-02-11,2023-11-01
6443,X8Q8PF-R,,
6444,XGLDNZ-R,,
6445,XK43PR-R,,
6446,B21YHK-R,,
6447,BMBX50-R,,
6448,BWQ46Y-R,,
6449,BZNZRH-R,,
6450,CJFGP5-R,,
6451,D950RP-R,,
6452,DCV2T8-R,2008-04-25,2017-01-20
6453,FJ4J4C-R,,
6454,GDD0SX-R,2009-02-20,2020-07-23
6455,H1K21N-R,,
6456,H3YZST-R,,
6457,HRD46X-R,,
6458,HRHB9X-R,,
6459,JXR6TN-R,,
6460,K39MNG-R,,
6461,K6XCSB-R,,
6462,K9363Z-R,,
6463,KXC96M-R,,
6464,M09VD4-R,,
6465,NFRN55-R,,
6466,NGWJPX-R,,
6467,NHQ2P4-R,,
6468,NSRFNJ-R,,
6469,NWCBDX-R,,
6470,P1WVJW-R,,
6471,P31QZK-R,,
6472,P8RJ4G-R,,
6473,PB3G7Y-R,,
6474,PJNB5B-R,,
6475,PM2MNW-R,,
6476,PMSL20-R,,
6477,PRCZJK-R,,
6478,PTCMZ8-R,,
6479,Q0K140-R,2017-07-28,2023-11-01
6480,QBNRZY-R,2015-03-13,2017-09-01
6481,R16QYT-R,,
6482,R6LJFQ-R,,
6483,RHN19V-R,,
6484,RR72WQ-R,2021-11-19,2023-11-01
6485,SHT6SB-R,,
6486,SSW5N0-R,,
6487,SVRP6X-R,,
6488,SXBNS0-R,,
6489,SZLVHR-R,,
6490,T8BYTF-R,,
6491,TGMCS1-R,,
6492,TMKFXX-R,,
6493,TXXGFG-R,2022-02-25,2023-11-01
6494,V2JD0L-R,,
6495,VBDR1X-R,,
6496,W3DV77-R,2008-06-27,2010-01-01
6497,WF15WW-R,,
6498,WLP8T5-R,,
6499,WPPBNW-R,,
6500,WSW8GV-R,,
6501,WZM589-R,,
6502,XDGRZW-R,,
6503,XG98Y2-R,,
6504,XGDGQS-R,,
6505,B5MPKB-R,,
6506,BJ735T-R,,
6507,BRZZZ7-R,,
6508,BYPLSZ-R,,
6509,BZYSV1-R,,
6510,C3N99L-R,,
6511,C7M7DL-R,,
6512,CGM4MP-R,2021-12-24,2023-11-01
6513,CQ5JCC-R,,
6514,D64187-R,,
6515,DF2CV6-R,,
6516,DQDHNY-R,,
6517,DV6B8D-R,,
6518,DVDYWL-R,,
6519,F0BMTM-R,,
6520,F1FGGH-R,,
6521,FH3WTP-R,,
6522,FMMTQ0-R,,
6523,FQ1Y6R-R,,
6524,FXNKHT-R,,
6525,G39D97-R,,
6526,G7V54Q-R,,
6527,GSRY06-R,,
6528,H2KTHB-R,,
6529,H44C0V-R,,
6530,HBS07V-R,,
6531,HHBNQ2-R,,
6532,HP51G2-R,,
6533,HR4F49-R,,
6534,J64C3X-R,,
6535,JFVPLJ-R,,
6536,JM28X9-R,,
6537,KB2M4J-R,,
6538,KGZZRJ-R,,
6539,L3M87R-R,,
6540,LD1CWF-R,,
6541,LTFSJN-R,,
6542,M3FRGB-R,,
6543,M90QGS-R,,
6544,NKWD19-R,,
6545,P0RK6R-R,,
6546,PSRH1X-R,,
6547,Q2VHYL-R,,
6548,Q2W445-R,,
6549,Q9876B-R,,
6550,QHM7W4-R,2018-05-11,2019-12-13
6551,QLMB7B-R,,
6552,R8TP3D-R,,
6553,RGYGYC-R,,
6554,RT31XL-R,,
6555,S5KTFG-R,,
6556,SHC615-R,,
6557,TKPKXZ-R,,
6558,TNX89S-R,,
6559,TRGCYS-R,,
6560,V31QF5-R,,
6561,VL50PS-R,,
6562,WD8KF9-R,,
6563,WJCKPJ-R,,
6564,X43PRM-R,,
6565,X59YTL-R,,
6566,B1YGL0-R,,
6567,BVJFW4-R,,
6568,BYJG38-R,,
6569,CF1KPT-R,,
6570,CQK480-R,2006-05-19,2010-02-26
6571,CSMTMQ-R,,
6572,D2R9CT-R,,
6573,DMSHSJ-R,,
6574,F82H8Q-R,,
6575,FDRFQR-R,,
6576,FN683J-R,,
6577,G1Q6CZ-R,,
6578,G4GDBD-R,,
6579,H31PZD-R,,
6580,H8HR7X-R,,
6581,HBSF17-R,,
6582,HXZN4R-R,,
6583,J3MKRX-R,,
6584,K287X2-R,,
6585,K4HCQY-R,,
6586,KHBWY4-R,,
6587,L21N4R-R,,
6588,L31SV8-R,,
6589,L9J2T6-R,,
6590,L9K2V8-R,,
6591,LCR71G-R,,
6592,LDS05T-R,,
6593,LSK298-R,2005-10-21,2023-11-01
6594,LYS6KG-R,,
6595,MMNFYV-R,,
6596,MNSFZZ-R,,
6597,N1DM57-R,2022-01-07,2023-11-01
6598,N4NK4F-R,,
6599,N5ZX4C-R,,
6600,N7MVKF-R,,
6601,NQRKRK-R,,
6602,P6L4N7-R,,
6603,PFWJZ7-R,,
6604,PQJ4TV-R,,
6605,QJ9VY8-R,2002-05-03,2012-06-29
6606,QWD75W-R,,
6607,RMCKTF-R,,
6608,RMJM0R-R,,
6609,RV8LLW-R,,
6610,RZVVYD-R,,
6611,S107DL-R,,
6612,S2WCJD-R,,
6613,SL3CSD-R,,
6614,SLP9Z6-R,,
6615,SYYK52-R,,
6616,SZTT1K-R,,
6617,T8GMPR-R,,
6618,T93CVS-R,,
6619,TTHNN5-R,,
6620,VBJ6T9-R,,
6621,VBJPLM-R,,
6622,VHWCZH-R,,
6623,VPXNSW-R,,
6624,VS0V31-R,,
6625,VXHFZN-R,,
6626,WW6FN3-R,2022-02-25,2023-11-01
6627,X2STV9-R,2018-11-16,2020-07-17
6628,XLCJ1X-R,,
6629,XR7GZL-R,,
6630,B21JK0-R,,
6631,BJ2HRV-R,,
6632,C5GQP9-R,,
6633,D1QZNF-R,,
6634,DLN18C-R,,
6635,FB6Q6H-R,,
6636,G4S12T-R,2022-01-07,2023-11-01
6637,GBDJ0Q-R,,
6638,GCTZP9-R,,
6639,GG8FBW-R,,
6640,H1W6XP-R,,
6641,HZ7FMN-R,,
6642,J1P4NB-R,,
6643,J6G8DL-R,,
6644,JGXRXT-R,,
6645,JMGVRZ-R,,
6646,K7TZB5-R,2018-11-09,2023-11-01
6647,KYF7S8-R,,
6648,L7QDBP-R,,
6649,LD13C5-R,,
6650,LP3CT4-R,,
6651,MBJKFC-R,,
6652,MQ228W-R,,
6653,MT8YF8-R,,
6654,MTY0JY-R,,
6655,N05VM8-R,,
6656,N2GNNQ-R,,
6657,N2TCB0-R,,
6658,N2ZJ4V-R,,
6659,NDS4CY-R,,
6660,NHWDKW-R,,
6661,NPYY4T-R,,
6662,NT36P3-R,,
6663,NV3W1T-R,,
6664,P756BF-R,,
6665,PC6RK0-R,,
6666,PZF9CX-R,,
6667,Q84LYM-R,,
6668,QHTXTM-R,,
6669,QJHCKK-R,,
6670,RDSQMQ-R,,
6671,S39Y4W-R,,
6672,SMG36D-R,,
6673,SYM8PK-R,,
6674,TKT03V-R,,
6675,WN9L3R-R,,
6676,WPFS7S-R,,
6677,XD72LY-R,,
6678,XJNVZV-R,,
6679,B4PJKL-R,,
6680,B6YRHH-R,,
6681,BCCKK0-R,,
6682,BCD8SK-R,,
6683,BGCWZ0-R,,
6684,BH2TMF-R,2022-01-07,2023-11-01
6685,BRBYC1-R,,
6686,C8Z5J2-R,,
6687,CSJ94N-R,,
6688,CSP0XV-R,2008-12-05,2012-11-16
6689,DBS50C-R,,
6690,DCXM99-R,,
6691,DVNMT2-R,,
6692,F2DR2S-R,,
6693,FNPL5R-R,,
6694,GLKQYB-R,,
6695,GLYNF8-R,,
6696,GMRJ6Z-R,,
6697,H8N1FY-R,,
6698,H8PBY5-R,,
6699,K6SHT3-R,,
6700,KDC3LP-R,,
6701,KMQ9YZ-R,,
6702,LTMSLX-R,,
6703,LVRC60-R,2021-12-03,2023-11-01
6704,M8XH5M-R,,
6705,MHW6R6-R,,
6706,N6YRZ8-R,,
6707,NGX46V-R,,
6708,P259NT-R,,
6709,P6D4FV-R,,
6710,PLFHF4-R,,
6711,PM69PB-R,,
6712,PPCTFP-R,,
6713,Q0L3PJ-R,,
6714,Q1L1ZV-R,,
6715,Q74N3S-R,,
6716,QH1097-R,,
6717,QKFYW6-R,,
6718,R4VVPZ-R,,
6719,SHSZB3-R,,
6720,SR4N5D-R,,
6721,TKL6HT-R,,
6722,V2H1LG-R,2018-04-06,2021-02-05
6723,VYR23C-R,,
6724,W6TQ4L-R,,
6725,W85LD8-R,,
6726,WLPDT1-R,,
6727,XB4DBB-R,,
6728,XKNZRG-R,,
6729,BFRX6N-R,,
6730,BGW2CQ-R,,
6731,BNVBVQ-R,,
6732,BT7V1P-R,,
6733,CM3DPV-R,,
6734,D8MVVF-R,,
6735,DC9440-R,,
6736,DFM8KK-R,,
6737,DXVMZC-R,,
6738,F4X8ZK-R,,
6739,F5KNZT-R,,
6740,F61VZ2-R,,
6741,FZX60W-R,,
6742,G6Q6GX-R,,
6743,GPB7XG-R,,
6744,GX9BNW-R,,
6745,H0PMGP-R,,
6746,H9DSS8-R,,
6747,J0PDXC-R,,
6748,J2559F-R,,
6749,JGYX70-R,,
6750,JH0L16-R,,
6751,JNWXTB-R,2019-02-08,2023-11-01
6752,JQYQH6-R,,
6753,JTB8S7-R,,
6754,K93YKP-R,,
6755,KGN4R0-R,,
6756,KGS8Z7-R,,
6757,L1PH3J-R,,
6758,L5CY4P-R,,
6759,M09SD6-R,,
6760,MCQ3DY-R,,
6761,MQMQGZ-R,,
6762,MR1Z6W-R,2018-02-02,2023-04-10
6763,MTZKC8-R,,
6764,NKVC2B-R,,
6765,NMF554-R,,
6766,NRK6SQ-R,,
6767,NXD3PD-R,2021-12-10,2023-11-01
6768,P6GZM8-R,,
6769,Q85Z4H-R,,
6770,Q9HSNG-R,,
6771,QBMXC4-R,,
6772,QKH23C-R,,
6773,QNFT6L-R,,
6774,R3G1D3-R,,
6775,R5RKJZ-R,,
6776,RV9T14-R,,
6777,S4HBWB-R,,
6778,SHQT62-R,,
6779,SRCWQY-R,,
6780,SXLSDS-R,,
6781,TLSR31-R,,
6782,V4T621-R,2012-01-27,2014-01-17
6783,VTBLV9-R,,
6784,W3V0QZ-R,,
6785,X2VV4N-R,,
6786,XHD46K-R,,
6787,XQCN4R-R,,
6788,B04XY5-R,,
6789,BXFVF4-R,,
6790,CTY7QN-R,,
6791,CV39RS-R,,
6792,D9NTJ4-R,,
6793,DKHG8V-R,,
6794,F337B6-R,,
6795,FKJQ5K-R,,
6796,FYSYQR-R,,
6797,G1Z034-R,,
6798,GX5RVJ-R,,
6799,HVQ2KJ-R,,
6800,JXLFQ5-R,,
6801,K4LVSM-R,,
6802,KK1SFD-R,,
6803,KM6FJY-R,,
6804,KRMN7Q-R,,
6805,LGF2FL-R,,
6806,MNSM0V-R,,
6807,N0VLP7-R,2022-04-08,2023-11-01
6808,N8C33F-R,,
6809,NCL5GV-R,,
6810,P459Y0-R,,
6811,PPFFNB-R,,
6812,PY2VC1-R,,
6813,Q68PG7-R,,
6814,Q77NMC-R,,
6815,QCYKX9-R,,
6816,QYN2DF-R,,
6817,RMDCYS-R,,
6818,S7RV59-R,,
6819,SC9RYL-R,,
6820,SYJ221-R,,
6821,TQL1Z8-R,,
6822,V5VGMB-R,,
6823,VQXNXZ-R,,
6824,W4PQZB-R,,
6825,WMZ7N9-R,2022-01-14,2023-11-01
6826,WQ46C4-R,,
6827,B3DNJ5-R,2002-02-15,2023-04-27
6828,BGXTVH-R,,
6829,BMH22X-R,,
6830,C37W7K-R,,
6831,C7R94D-R,,
6832,C7S71D-R,,
6833,CFK8D9-R,,
6834,CW4CJH-R,,
6835,DNDNFM-R,,
6836,F2JVYN-R,,
6837,GRS8JF-R,,
6838,GSXM1Q-R,,
6839,GYG97M-R,,
6840,HKRHNJ-R,,
6841,JBGGXS-R,,
6842,JJ8MHV-R,,
6843,JV6PPL-R,,
6844,K6VTTW-R,,
6845,KF1DFX-R,,
6846,KSZY8S-R,,
6847,LJK5HM-R,,
6848,M0JTTT-R,,
6849,MBP7GW-R,2014-11-28,2023-11-01
6850,ML70LJ-R,,
6851,MY78BP-R,,
6852,MYYKWM-R,,
6853,N735NP-R,,
6854,N7XWDJ-R,,
6855,N8208D-R,,
6856,NCJXRB-R,,
6857,NFMPMG-R,,
6858,NLX2CY-R,,
6859,P5ZZCK-R,,
6860,PLWZ7Y-R,,
6861,PTX2ZB-R,,
6862,PY5KHK-R,,
6863,QJNKGF-R,,
6864,R13C48-R,,
6865,R7KWB6-R,,
6866,RT76VH-R,,
6867,SHD54B-R,,
6868,SVHL4P-R,,
6869,TQ7P1D-R,,
6870,TZSF73-R,,
6871,V2H5QG-R,,
6872,V7YTHX-R,,
6873,VFY8ZQ-R,,
6874,VNSDJS-R,,
6875,VZ9LY6-R,,
6876,W6G0C4-R,,
6877,W6TWGR-R,,
6878,WC1VHX-R,2022-04-15,2023-11-01
6879,WQDTJZ-R,,
6880,WWRDLM-R,,
6881,XD41DP-R,,
6882,B29X4H-R,,
6883,BHX7QX-R,,
6884,C7MTJ4-R,,
6885,CRHZ50-R,,
6886,D0LDT1-R,,
6887,D62DP7-R,,
6888,D8FPTC-R,,
6889,DBVFBH-R,,
6890,DCGXX5-R,,
6891,DG3BT6-R,,
6892,DJHH6S-R,,
6893,F07VJ0-R,,
6894,F52BXL-R,,
6895,F5Z3LC-R,,
6896,FBB8C6-R,,
6897,FN6KSX-R,,
6898,H0FMVT-R,,
6899,HHH2VY-R,,
6900,HNP3GK-R,,
6901,JCKN2V-R,,
6902,JNP3TY-R,,
6903,JNTHTP-R,,
6904,JPXYXD-R,,
6905,JTB6N5-R,,
6906,JTCQZ0-R,,
6907,KRWRQB-R,,
6908,KSWML9-R,,
6909,KVV689-R,2018-09-21,2021-03-26
6910,LJSMC8-R,,
6911,LXZS9W-R,,
6912,MR547V-R,,
6913,N1PM1D-R,,
6914,NB6DXQ-R,,
6915,NBC1S2-R,2008-04-04,2012-08-02
6916,NCC9CD-R,,
6917,NJ2XDD-R,,
6918,NRR3CL-R,,
6919,NW134K-R,,
6920,P6R1MG-R,,
6921,PN6NGR-R,,
6922,Q0NST1-R,,
6923,QJGHSM-R,,
6924,QP6W35-R,,
6925,QTLXLW-R,,
6926,QVQ2GN-R,,
6927,QWPWBP-R,,
6928,RFVJ5H-R,,
6929,RQDKVD-R,,
6930,S27CNX-R,,
6931,S7YFVK-R,,
6932,S8VPR2-R,,
6933,S97LVN-R,,
6934,SHWPMS-R,,
6935,T4KTJM-R,,
6936,V60F1Z-R,,
6937,W922FP-R,,
6938,WXG1RT-R,,
6939,X9V8VP-R,,
6940,B2YZLH-R,,
6941,BPQ93W-R,,
6942,BV8GCC-R,,
6943,C36KRB-R,,
6944,C7LRM8-R,,
6945,CDR86B-R,,
6946,CH7QTX-R,,
6947,D78DL9-R,,
6948,DW5P4W-R,,
6949,F8Y35V-R,,
6950,HP0TD3-R,,
6951,HRDFT6-R,2002-10-11,2005-08-12
6952,HTQH6T-R,2008-10-24,2013-08-09
6953,JGP6HQ-R,,
6954,JMNV5L-R,,
6955,K4NGFQ-R,,
6956,KH7PZ8-R,,
6957,KLTSQD-R,,
6958,LBW40P-R,,
6959,M0HJ6G-R,,
6960,MT373H-R,,
6961,N3FSJD-R,,
6962,NS207W-R,,
6963,P1LCQ7-R,,
6964,P24TRC-R,,
6965,P8VTKP-R,2010-04-16,2023-11-01
6966,PHKDBC-R,,
6967,PWDMW4-R,,
6968,Q53Y8P-R,,
6969,RCG25M-R,,
6970,S8QJ0D-R,,
6971,SH570Y-R,,
6972,SMXKV0-R,,
6973,T17RVS-R,,
6974,T8KM8F-R,,
6975,TG93Y4-R,2018-11-02,2023-11-01
6976,THG9TZ-R,,
6977,TSB155-R,,
6978,TSCFG3-R,,
6979,V7LVLM-R,,
6980,W13MPP-R,,
6981,W7YC73-R,,
6982,WHPBJY-R,,
6983,BMZGZW-R,,
6984,C0SW97-R,,
6985,CCKYV4-R,,
6986,CP777M-R,,
6987,CP86BS-R,2021-03-26,2023-11-01
6988,CZ9R4T-R,,
6989,DDYB3D-R,,
6990,DF336W-R,,
6991,FLDKW7-R,2022-04-08,2023-11-01
6992,FYSXNQ-R,,
6993,GD7WY1-R,,
6994,GJYR2X-R,,
6995,GZKHGQ-R,,
6996,GZKKX2-R,,
6997,H5J55J-R,2022-04-22,2023-11-01
6998,H7G65C-R,2011-08-05,2013-03-06
6999,HG61HC-R,2018-03-02,2023-11-01
7000,HY8GBD-R,,
7001,JLJ0VZ-R,,
7002,JZ04BG-R,,
7003,KF67G7-R,2014-08-08,2023-11-01
7004,KGSB18-R,,
7005,KKQZ6N-R,2022-04-29,2023-11-01
7006,KPKYRY-R,,
7007,L6J5BR-R,,
7008,L7PWC6-R,,
7009,LX0QRF-R,,
7010,ML03F1-R,,
7011,MP6VPP-R,,
7012,MWKPV4-R,,
7013,NFY2XN-R,2022-03-04,2023-11-01
7014,NZQX4B-R,,
7015,P21PSF-R,,
7016,PDG959-R,,
7017,RPZWMG-R,,
7018,S80D2X-R,,
7019,SQL8DG-R,,
7020,TH2W8H-R,,
7021,VZQZR1-R,2021-07-16,2023-11-01
7022,X1ZX8W-R,,
7023,B6V0BZ-R,,
7024,BCMFYS-R,,
7025,BMGCS8-R,,
7026,BNJD4N-R,,
7027,BQR4D9-R,,
7028,CC0VVQ-R,,
7029,CKZBTY-R,,
7030,CVY9ZT-R,,
7031,D64QFR-R,,
7032,DG3K6D-R,,
7033,DG7YQN-R,,
7034,FDK426-R,,
7035,FH34CZ-R,,
7036,G152GN-R,,
7037,GB8Y16-R,2021-10-29,2023-11-01
7038,GFKQTC-R,,
7039,HD2KLX-R,,
7040,HHBQJV-R,,
7041,HTMX9D-R,,
7042,HVKZ86-R,,
7043,HZQYZZ-R,,
7044,JFXM8B-R,,
7045,JYTSCP-R,2021-09-03,2023-11-01
7046,KK0J06-R,,
7047,KR2GVZ-R,,
7048,L424RT-R,,
7049,LKYRMJ-R,,
7050,LRB7J4-R,,
7051,LVSPBW-R,,
7052,LVT1RY-R,,
7053,M4LR00-R,,
7054,M83VGS-R,,
7055,MJNH64-R,,
7056,MKL13D-R,,
7057,MMC067-R,,
7058,NXC7H1-R,,
7059,P0SM7R-R,,
7060,P5JVKF-R,,
7061,PZFGQ2-R,,
7062,Q1QMDV-R,,
7063,Q50403-R,,
7064,QJ8XHR-R,,
7065,QMQQVM-R,,
7066,R228TZ-R,,
7067,R83FNH-R,,
7068,RGZHDV-R,2021-12-03,2023-11-01
7069,RHRXG7-R,,
7070,SMGZDR-R,,
7071,T5ZFC6-R,,
7072,T66TF3-R,,
7073,VGTBZH-R,,
7074,VGYV5B-R,,
7075,VWFJP7-R,,
7076,VYXK20-R,,
7077,W0J3MK-R,,
7078,WDBSF4-R,,
7079,WRSZWH-R,,
7080,WV35N9-R,,
7081,WXMPJ3-R,,
7082,WY26DX-R,,
7083,X9J2C2-R,,
7084,B85SJP-R,,
7085,BNFSST-R,,
7086,BV8C58-R,,
7087,C5PJST-R,2022-02-25,2023-11-01
7088,D2RCHW-R,,
7089,D7XKDL-R,,
7090,DCQ5HR-R,,
7091,DCYF5D-R,,
7092,DTFSC9-R,,
7093,DZ4019-R,,
7094,F06TVB-R,,
7095,FL8FW7-R,,
7096,FS79Z7-R,,
7097,FWCKZ0-R,,
7098,G3FTRD-R,,
7099,GDS8JS-R,,
7100,GGNQN8-R,,
7101,GQRHF3-R,,
7102,GYGCCP-R,,
7103,GZF20K-R,,
7104,H689TR-R,,
7105,HT7RHC-R,,
7106,JDVXYP-R,,
7107,K14T6R-R,,
7108,K15T3P-R,,
7109,K4KVG8-R,,
7110,K6TJBN-R,,
7111,KMN0QZ-R,,
7112,KYKCS8-R,,
7113,MKH6QR-R,,
7114,MMMMD2-R,,
7115,MWPVMX-R,,
7116,N3YV8L-R,,
7117,NBCMWM-R,,
7118,NF3NDS-R,,
7119,NXDW32-R,,
7120,P7QPFL-R,,
7121,PFDCHG-R,,
7122,PN37ZK-R,,
7123,PY50G1-R,,
7124,QRYBGQ-R,,
7125,QS80TP-R,,
7126,QY1PZT-R,,
7127,R4SMFW-R,,
7128,RF1KQ6-R,,
7129,RPMZV7-R,,
7130,S425MV-R,,
7131,SM5S6G-R,,
7132,TK15D6-R,,
7133,TK1BL7-R,,
7134,TXXC7C-R,,
7135,TYS1NY-R,,
7136,V3L076-R,,
7137,VKTDLZ-R,,
7138,VQCC4Z-R,2021-11-19,2023-11-01
7139,VTB595-R,,
7140,WGLQTS-R,,
7141,WL1D7W-R,,
7142,X7HG5K-R,,
7143,B4PGFJ-R,,
7144,BHFJ8Q-R,,
7145,BM0KPK-R,,
7146,C0QHDN-R,,
7147,C7LQF3-R,,
7148,CDCWHN-R,,
7149,CTSMYB-R,,
7150,CYDPSM-R,,
7151,DKNQ9S-R,,
7152,DYB1L0-R,,
7153,DYVJ3L-R,,
7154,FRYT7R-R,,
7155,FWWPBS-R,,
7156,G6QSWR-R,,
7157,GW0GMG-R,2002-01-11,2023-11-01
7158,HSJQ29-R,,
7159,JJ4MX3-R,,
7160,JQXTSC-R,,
7161,JVHGT6-R,,
7162,KJ7MR2-R,,
7163,KQKYJP-R,,
7164,L564MS-R,,
7165,LD3TJQ-R,,
7166,LN3P8B-R,,
7167,MFY0TL-R,,
7168,MG2TQV-R,,
7169,N6LZSJ-R,,
7170,P30P6T-R,,
7171,PB2RT5-R,,
7172,PFC922-R,,
7173,PMKZ9N-R,,
7174,Q3Q5F7-R,,
7175,Q6S9RD-R,,
7176,QR56YK-R,,
7177,QVSWZF-R,,
7178,RCM4WD-R,,
7179,RNJCPM-R,,
7180,RR11VJ-R,,
7181,SB2204-R,,
7182,STGFVJ-R,2022-01-21,2023-11-01
7183,SX8QZ2-R,,
7184,SYDY33-R,,
7185,SYHL4L-R,,
7186,SZ259Q-R,,
7187,T7HW73-R,,
7188,VMJ0DT-R,,
7189,WPKF66-R,,
7190,X0VKWQ-R,,
7191,X46VSL-R,,
7192,XQT11P-R,,
7193,B2J17N-R,,
7194,B5DXX7-R,,
7195,B7RM52-R,,
7196,B93YNK-R,,
7197,BG1GY2-R,,
7198,BHZLB7-R,2011-04-22,2015-09-15
7199,BWLVFB-R,2018-04-27,2023-11-01
7200,CRHQ9D-R,,
7201,CW2ZX6-R,,
7202,DQ6FPV-R,,
7203,DW98X4-R,,
7204,DWV0NP-R,,
7205,DYNQ58-R,,
7206,FGVZR8-R,,
7207,FJ5VPM-R,,
7208,G0Z1QR-R,,
7209,GD9V4C-R,,
7210,GRQP4L-R,,
7211,HD2W66-R,,
7212,HJG212-R,,
7213,J3NC8N-R,,
7214,JDB5B9-R,,
7215,JJVSD4-R,,
7216,KT012H-R,,
7217,LC1251-R,,
7218,LWX8PQ-R,,
7219,MDY8YH-R,,
7220,MMQVP7-R,,
7221,MTG6TK-R,,
7222,MWTHLB-R,,
7223,N85RDX-R,,
7224,NDMX0P-R,,
7225,P59SL9-R,,
7226,P8HRQK-R,,
